DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20150405,42.38,40.61,43.08,42.81,42.19,42.12,41.37,40.45,39.72,38.89,38.86,38.73,38.78,38.47,41.47,41.47,45.58,44.86,49.63,50.37,57.59,57.5,63.6,63.97,61.45,56.82,45.95,45.04,43.27,43.82,40,40.37,39.06,39.74,41.27,41.19,40.13,39.24,53.36,56.12,65.94,65.02,57.52,53.82,49,46.85,44.69,44.06
20150406,42.95,42,43.36,44.25,45.5,46.1,39.9,39.81,39.63,39.92,39.49,39.64,40.21,40.04,41.12,41.53,77.29,47,49.41,49.06,47.45,45.21,38.39,38.32,37.77,36.48,36.89,36.57,36.59,36.17,36.1,35.77,36.37,36.82,39.68,40.04,41.22,41.19,47.42,52.13,60.49,62.6,48.15,42.83,41.91,41.95,38.71,35.2
20150407,36.42,36.61,38.98,38.83,38.73,39.04,40.24,40.6,40.41,40.35,43.11,41.28,43.88,43.29,48.28,55.63,59.63,67.11,67.81,67.11,61.49,59.74,41.02,40.17,39.74,39.01,38.42,38.2,38.04,37.9,38.02,37.93,37.78,38.51,39.66,39.92,39.13,39.61,43.76,46.23,52.72,52.62,44.98,44.3,42.66,42.09,40.74,37.93
20150408,38.91,37.19,35.99,37.88,35.9,35.4,36.01,34.66,34.7,33.85,41.13,37.19,41.82,42.49,46.77,58.15,54.82,62.23,37.59,36.82,36.99,37.66,38.15,38.14,37.63,37.59,37.7,37.61,37.67,37.62,38.06,37.69,37.98,38.86,40.03,40.28,40.21,39.71,45.62,47.98,55.01,51.18,43.6,43.6,42.59,41.82,40.44,39.24
20150409,39.37,37.29,39.41,38.87,39.91,40.15,37.18,36.03,35.34,34.98,38.2,35.46,40.65,40.26,47.63,56.96,50.35,57.28,54.83,47.35,44.59,46.8,41.1,40.67,39.76,38.42,38.08,38.07,38.37,38.15,38.97,38.88,38.91,39.15,40.94,41.06,42.59,43.43,54.96,54.15,59.95,59.76,52.99,47.19,46.29,46.51,43.15,41.28
20150410,39.95,39.73,39.91,41.28,38.97,40.14,36.12,35.6,35.23,35.13,38,37.24,39.97,41.23,45.78,50.71,52.67,55.59,56.06,56.99,51.78,49.08,40.15,40.42,40.67,39.9,38.47,38.01,38.04,38.03,38.21,38.07,38.51,39.04,39.76,40.05,40.14,39.78,46.52,46.46,48.42,47.79,46.07,44.18,44.22,42.3,37.52,36.4
20150411,28.99,31.7,28.9,28.8,30.22,27.87,25.33,23.67,24.21,24.81,24.98,25.63,25.23,22.5,31.22,34.81,38.56,41.33,50.52,50.37,50.76,49.59,38.76,38.1,36.4,35.66,35.01,34.37,34.03,34.15,34.35,34.13,32.22,34.45,36.31,37.24,38.72,39.66,47.51,47.91,56,59.56,54.38,47.17,44.42,42.71,37.89,36.96
20150412,31.77,30.75,31.57,32.61,34.95,35.52,25.49,24.32,24.33,22.43,21.2,21.35,19.6,19.58,29.54,29.3,36.03,31.54,39.37,38.48,38.3,38.24,38.16,38.34,38.6,38.28,32.11,32.13,31.63,31.74,30.65,30.76,31.13,31.99,34.53,35.82,35.59,35.63,48.73,48.19,57.31,62.59,56.33,50.76,48.23,46.51,40.83,37.61
20150413,33.66,36.94,44.76,45.85,43.93,42.51,39.23,39.74,40.07,38.49,52.48,48.57,42.8,43.04,47.26,55.78,58.77,63.62,67.43,71.21,63.05,62.13,50.94,48.99,47.77,46.4,44.15,41.59,40.11,39.55,38.73,38.64,38.86,39.98,41.76,42.25,41.51,41.38,44.43,43.95,45.65,45.32,43.3,43.26,43.21,41.69,40.28,39.74
20150414,35.46,33.22,30.66,31.85,30.81,30.19,27.51,26.71,26.46,27.58,31.7,32.6,33.55,39.29,50,49.98,51.21,51.47,49.66,49.38,48.45,46.22,38.18,38.13,38.45,38.09,37.52,37.61,37.64,37.76,41.29,41.95,43.81,44.67,51.02,50.94,50.98,50.64,48.85,48.18,52.5,53.99,48.1,46.87,44,43.69,41.02,39
20150415,37.46,37.21,34.01,37.02,36.75,36.93,33.83,32.88,33.85,32.52,37.52,39.41,36.74,39.38,41.56,43.03,0,0,40.92,38.69,38.39,37.9,37.29,37.52,37.36,37.34,37.32,37.28,37.41,37.33,43.02,43.37,45.3,46.07,48.08,48.6,48.72,48.61,50.05,48.49,53.93,55.45,46.89,43.5,42.56,42.4,40.37,39.32
20150416,39.13,39.08,40.02,40.35,39.31,40.12,39.64,39.89,39.66,39.55,40.4,43.61,41.31,39.74,42.84,46.23,60.56,68.53,62.54,60.07,58.47,55.47,40.08,40.07,40.06,39.86,37.61,37.55,37.46,37.48,41.63,42.58,42.48,44.64,47.45,47.95,47.3,46.99,47.05,46.96,51.45,51.89,48.26,46.38,46.65,46.34,40.75,39.61
20150417,38.76,38,38.63,38.53,38.66,38.3,37.07,37.16,37.15,36.84,37.86,37.44,40.21,40.74,43.39,43.29,43.78,48.07,57.32,62.1,58.75,53.06,45.75,46.72,45.97,44.43,39.31,39.33,38.76,38.96,42.03,42.09,43.19,44.26,46.19,47.84,47.16,45.62,46.44,46.1,49,49.05,46.06,44.76,44.18,42.9,42.3,38.87
20150418,37.46,36.26,36.95,37.86,36.43,36.68,37.08,36.03,35.63,35.82,37.49,37.87,38.27,37.96,43.46,42.92,45.72,46.29,53.49,52.62,51.01,49.54,38.78,38.21,37.42,36.62,35.83,35.73,35.71,35.46,35.41,35.2,35.06,35.54,37.72,40.1,43.24,49.76,55.18,56.39,67.91,67.19,55.69,49.81,46.16,46.28,40.58,38.4
20150419,37.15,37.04,36.52,36.76,36.33,36.37,35.11,34.61,34.27,33.4,31.4,31.03,32.27,31.72,35.19,37.44,40.26,37.72,43.27,40.69,43.45,43.37,45.93,46.35,48.02,47.36,46.56,43.73,42.99,42.11,40.43,41.66,43.7,45.38,46.27,46.72,46.04,46.88,53.15,53.13,57.48,58.24,56.36,52.73,50.54,50.64,39.32,37.66
20150420,37.14,36.84,37.64,38,37.35,37.69,37.92,38.54,37.24,36.56,39.48,38,37.59,39.72,46.34,49.04,59.28,58.47,60.33,59.09,54.69,53.93,40.81,40.77,40.35,39.89,39.53,39.4,39.3,39.2,40.68,40.77,41.91,43.41,49.85,49.98,48.53,48.91,48.54,48.96,49.93,50.88,51.51,45.51,44.53,44.17,41.29,35.74
20150421,36.45,36.35,36.01,36.1,36.86,35.91,33.66,33.79,33.86,34.05,36.06,36.8,36.26,37.82,44.24,49.77,68.72,57.28,50.89,49.75,47.58,44.73,37.91,37.68,37.52,37.35,37.19,37.11,37.08,36.91,37.32,37.94,38.3,38.85,44.11,43.48,42.77,41.84,43.03,42.19,46.07,48.08,47.72,42.66,41.16,40.51,39.81,33.9
20150422,32.43,32.52,33.09,33.12,34.18,33.54,33.59,33.57,33.5,33.44,36.2,36.85,37.38,37.63,45.04,48.95,52.38,52.14,52.08,49.38,45.7,43.6,37.22,36.89,36.81,36.66,36.86,36.76,36.88,37.04,40.74,42.11,42.4,45.37,48.27,49.46,51.06,50.93,49.55,50.73,53.36,58.84,55.79,45.06,45.1,44.47,39.47,37.33
20150423,37.21,34.99,36.46,37.17,36.98,36.82,35.05,35.33,34.79,34.34,35.32,35.18,36.73,37.02,42.67,43.82,66.58,55.92,58.17,60.12,59.12,61.01,56.7,53.15,52.55,50.84,45.73,44.88,43.45,42.93,41.33,42.28,43.83,46.83,49.56,50.96,50.18,50.91,51.52,51.65,51.57,54.15,53.23,47.36,46.01,46.51,42.58,40
20150424,38.91,35.41,36.38,37.01,35.37,34.43,34.18,34.12,34.11,34.12,34.64,34.74,35.75,35.1,43.96,45.38,53.18,53.03,52.36,51.16,49.7,48.18,41.52,41.91,41.34,41.08,40.14,40.4,39.85,39.74,40.57,41.2,41.67,41.75,44.64,44.16,44.25,43.48,42.55,42.45,43.11,44.53,43.44,41.3,40.63,39.48,44.93,39.61
20150425,39.82,38.53,39.73,39.82,38.19,37.95,32.34,30.06,29.28,29.28,33.43,33.28,31.5,33.36,38.39,38.5,40.55,40.87,46.24,45.15,44.38,43.84,39.91,39.53,37.99,35.57,34.38,34.12,33.73,33.76,33.16,33.54,33.88,35.24,47.93,54.04,54.03,47.95,47.91,47.76,48.99,53.51,50.74,42.77,42.31,43.48,42.23,38.87
20150426,37.62,37.02,35.84,36.69,33.79,32.76,30.69,31.1,31.34,31.31,31.38,31.65,31.06,30.91,33.4,35.29,36.98,38.5,44.11,43.91,44.93,43.35,43.29,44.02,44.44,43.03,39.09,36.66,35.27,34.68,33.45,33.5,33.41,33.9,33.58,34.59,35.08,34.66,42.47,41.86,43.37,45.05,45.25,42.29,42.47,40.91,40.48,38.26
20150427,34.88,34.54,35.68,36.66,36.72,36.75,34.2,33.57,33.12,32.9,32.46,34.07,37.66,40.27,47.71,52.29,54.49,53.58,58.11,58.13,54.58,53.67,39.98,40.41,39.54,38.13,37.03,37.02,37.1,36.97,36.44,36.33,36.02,37.2,45.65,44.23,41.56,41.81,43,44.27,46.35,49.67,51.75,44.19,43.16,41.51,40.36,36.05
20150428,35.03,33.53,33.33,35.61,34.16,35.39,32.91,32.58,32.45,32.42,37.74,37.88,38.57,39.77,46.17,51.6,56.38,53.11,51,50.32,47.69,47.21,38.99,39.02,38.63,38.27,37.97,38.07,37.95,37.81,41.06,41.5,41.93,42.91,46.78,47.5,47.58,46.67,49.05,49.08,49.28,50.8,49.24,46.37,45.67,43.54,39.2,33.76
20150429,33.99,33.45,34.03,35.04,34.41,34.2,24.34,23.16,23.41,22.73,30.37,30.05,35.83,35.07,43.42,48.54,48.2,49.54,50,46.59,45.24,43.19,37.06,37.26,37.11,36.79,36.75,36.55,36.08,35.99,37.98,38.05,38.38,38.54,40.54,40.55,39.58,39.25,42.14,42.93,45.49,45.72,44.63,42.54,41.84,42.37,40.12,33.31
20150430,33.39,32.28,34.17,34.87,34.5,33.84,30.86,31.1,30.84,31.2,36.98,33.12,34.71,39.38,41.17,44.94,46.6,46,45.58,44.04,42.04,41.58,37.17,37.12,37.15,36.97,36.28,36.3,36.78,36.92,42.07,42.46,44.45,45,48.57,49.9,49.85,49.94,51.26,51.59,51.54,52.63,52.56,47.67,46.65,44.92,39.9,36.41
20150501,35.98,36.29,36.1,37.42,36.48,36.17,35.77,35.44,35.47,35.34,37.37,37.4,38.76,39.39,42,49.65,51.21,49.95,46.86,45.14,43.74,42.4,38.15,38.54,39.25,37.86,35.74,35.71,35.83,35.55,38.03,37.91,38.2,39.5,42.18,42.04,41.71,41.3,43.89,43.58,43.15,43.82,45.16,44.41,43.73,43.71,38.35,37.96
20150502,36.74,36.69,37.48,38.74,39.48,38.82,37.17,36.23,35.15,34.29,33.58,33.16,33.88,34.78,37.01,41.48,43.3,46.34,55.42,53.62,59.81,62.65,54.7,53.47,49.5,45.59,41.7,40.54,40.03,40.2,37.77,37.68,37.67,38.19,38.96,39.16,39.49,40.44,41.96,42.17,40.8,41.83,42.27,40.14,40.06,38.16,39.83,35.52
20150503,28.4,20.13,11.49,19.11,14.96,11.41,7.19,5.79,4.85,2.36,3.31,5.53,8.83,2.4,8.36,11.11,10.79,10.47,31.38,32.64,32.05,31.51,38.06,38.14,38.07,38.87,38.72,37.92,37.52,37.57,38.04,38.18,38.46,39.68,45,47.73,48.4,47.85,53.01,55.24,55.39,57.84,60.7,51.24,46.76,41.32,41.77,38.52
20150504,37.49,36.82,38.27,36.85,36.61,34.3,27.09,28.13,27.26,26.11,26.02,24.76,28.53,32.29,38.96,39.26,36.82,37,36.47,36.24,37.14,36.62,36.28,35.81,35.46,35.83,36.33,36.04,36.06,36.12,40.31,41.01,41.45,41.49,46.26,47.39,47.77,51.17,53.83,52.12,52.82,55.11,53.12,45.39,44.14,43.43,39.71,37.38
20150505,35.83,36.45,36.51,37.29,37.7,35.82,32.23,31.88,32.48,32.57,34.81,34.53,35.35,38.97,39.34,43.39,48.26,49.93,52.52,54.42,48.12,44.5,35.72,33.98,34.25,33.82,33.64,33.64,33.37,33.36,36.13,36.29,37.33,38.24,40.92,40.56,39.61,39.22,40.46,40.53,40.58,43.53,47.28,40.71,39.44,38.64,38.17,34.27
20150506,30.85,32.75,33.57,33.34,32.74,32.42,26.72,22.54,19.81,20.09,28.78,24.81,32.56,35.38,41.67,43.83,47.16,47.53,52.23,52.67,53.52,54.38,50.55,51.3,52.12,51.12,49.48,47.63,46.85,44.83,43.46,45.52,52.9,57.32,60.6,59.6,55.78,52.84,45.58,45.98,45.85,46.55,47.17,43.47,41.07,40,38.22,37.72
20150507,34.87,34.26,35.52,38.43,36.11,35.81,35.96,35.92,36.74,40.22,41.39,44.08,44.5,42.49,44.08,43.98,44.44,43.36,50.34,48.22,47.78,46.86,40.95,40.29,39.59,39.23,38.42,37.63,38.06,37.54,37.98,39.39,44.53,47.21,55.79,55.56,56.3,56.51,48.65,47.92,48.63,48.84,47.04,42.8,42.55,42.57,39.67,38.26
20150508,41.49,38.15,38.72,39.76,39.36,38.7,39.38,37.81,36.4,36.97,37.8,35.46,39.01,39.56,46.75,48.79,53.84,55.39,61.55,60.91,57.56,55.84,50.72,48.72,45.09,43.48,39.79,39.67,39.52,39.41,43.48,43.24,45.7,46.12,47.99,46.43,45.25,44.76,44.44,44.41,43.16,42.8,44.09,42.34,42.74,41.5,40.76,38.46
20150509,33.6,33.39,33.43,33.6,32.53,30.77,11.58,9.52,7.82,5.89,5.16,4.18,14.58,11.03,34.47,34.85,36.21,35.81,38.57,37.83,38.76,38.74,40.08,42.02,40.7,39.72,37.09,36.3,35.52,36.52,34.94,34.56,35.27,35.32,43.34,45.32,47.19,47.74,55.97,54.66,50.5,53.3,53.71,52.26,48.27,44.24,42.29,41.05
20150510,38.5,38.08,38.49,38.78,38.73,36.53,33.37,33.75,28.63,26.58,23.93,23.66,25.02,24.92,31.38,31.77,31.24,34.55,36.21,35.4,35.59,35.28,36.32,35.32,34.67,34.01,32.44,31.92,31.94,31.36,34.54,34.43,33.37,35.03,34.99,35.23,35.82,36.49,38.22,38.28,38.95,39.1,40.63,39.82,37.2,35.26,31.42,12.86
20150511,-0.29,1.04,-9,-7.44,-7.28,-8.35,0.77,0.99,4.43,5.76,15.22,16.44,26.56,31.46,49.01,54.26,53.42,54.05,54.44,52.11,48.87,48.72,39.06,37.95,37.4,36.92,35.96,35.87,35.82,35.9,35.33,35.95,36.27,37.04,42.58,42.58,42.95,42.71,38.48,38.4,38.65,40.34,42.71,38.79,36.81,35.15,35.34,33.8
20150512,27.61,21.03,15.13,14.24,15.26,17.46,15.22,13.57,12.71,13.29,16.27,18.11,29.87,33.84,47.26,51.6,53.59,52.97,51.82,50.02,48.93,46.32,37.03,36.73,36.49,35.9,35.73,36.04,35.78,35.75,40.79,40.44,40.8,40.32,43.82,44.39,43.19,42.79,43.97,44.22,45.36,45.92,43.92,42.49,42.34,40.91,38.04,35.59
20150513,35.19,24.82,31.11,32.62,32.82,31.53,38.79,38.47,37.12,36.68,36.16,36.93,39.22,41.59,49.02,45.56,46.02,44.31,47.21,44.96,44.07,43.46,39.42,39.08,38.71,38.1,37.44,37.59,37.69,37.45,42.02,42.83,45.54,48.71,53.71,53.23,52.4,52.24,49.01,46.91,43.07,42.5,46.44,45.03,43.99,41.43,41.16,38.86
20150514,41.06,35.4,36.47,36.85,35.93,35.49,29.21,29.39,28.85,28.17,34.07,37.84,39.02,38.25,39.43,38.83,41.12,42.18,44.58,44.69,43.12,42.05,42.57,42.62,43.78,42.72,41.63,41.7,42.33,41.94,48.68,50.33,53.88,57.32,64.92,63.37,59.99,57.92,46.98,46.61,45.69,45.18,45.4,42.91,42.54,40.92,39.38,38.72
20150515,38.55,38.11,38.42,39.49,40.78,39.96,40.03,37.93,39.69,40.05,42.67,41.2,40.91,42.8,50.44,53.53,57.87,58.08,62.06,62.33,61.26,60.83,48.45,47.1,45.88,46.86,45.43,45.15,45.31,45.32,46.94,46.81,48.87,49.36,51.06,50.19,47.81,47.11,43.37,42.63,42.27,41.84,42.13,41.32,41.27,41.27,40.55,37.42
20150516,36.06,35.17,34.01,33.71,31.95,30.16,14.38,12.86,11.78,11.38,8.48,12.01,20.12,23.95,34.9,36.76,37.92,40.11,43.96,43.52,43.8,42.84,36.65,36.55,36.12,34.92,33.32,32.58,32.2,32.48,30.66,29.99,27.67,30.05,36.37,36.7,36.96,37.02,41.42,41.17,41.77,43.39,46.19,45.87,43.47,41.87,42.86,42.83
20150517,39.6,36.78,30.85,30.36,31.39,31.04,15.3,15.21,13.02,10.83,2.04,-4.15,-1.9,1.86,20.79,21.65,28.87,30.15,33.7,34.63,36.01,34.38,38.23,38.89,38.79,38.62,38.55,38.28,38.05,38.22,34.12,35.31,36.38,36.58,50.47,50.95,51.42,51.49,50.67,50.52,50.46,51.19,51.97,51.7,47.75,41.71,39.92,37.94
20150518,37.75,37.74,37.44,37.35,37.64,37.5,35.69,36.57,37.4,36.69,38.37,38.35,38.87,41.45,44.53,44.55,44.35,44.92,41.96,41.68,42.86,43.01,51.74,51.39,48.24,43.45,40.51,38.85,38.05,37.99,36.75,37.52,38.08,38.04,40.97,41.08,41.31,42.01,41.41,41.03,40.29,39.33,42.07,41.16,40.8,40.76,40.09,38.65
20150519,37.56,37.75,33.29,33.4,33.97,30.96,20.17,11.06,10.14,9.92,22.09,21.51,35.03,37.49,41.97,44.42,45.28,47.08,53.35,51.91,49.71,48.69,43.42,42.36,42.76,41.72,39.95,39.23,38.63,38.32,38.55,37.75,40.24,41.86,48.54,47.99,47.78,46.31,42.35,41.85,42.3,42.21,44.38,41.42,40.81,40.48,40.62,38.12
20150520,34.29,37.13,39.73,40.83,39.07,40.57,38.94,38.67,37.91,37.19,36.69,36.8,36.88,38.17,34.89,41.48,38.23,39.14,41.07,40.52,40.31,39.88,40.07,39.92,39.46,38.92,38.43,38.39,38.04,37.91,41.1,42.15,45.69,49.09,54.85,54.6,54.67,54.79,47,45.68,45.07,43.87,45.35,45.32,42.6,41.34,45.3,42.27
20150521,39.76,36.65,37.39,37.49,37.09,37.48,34.46,34.66,34.85,34.32,35.12,36.11,39.22,42.45,41.06,43.6,48.98,46.51,41.98,41.73,39.55,38.58,36.03,36.17,35.71,35.41,35.04,34.94,35.03,34.81,38.74,38.76,38.86,38.85,42.13,41.36,41.44,41.32,42.04,42.28,41.65,41.73,42.38,42.23,39.74,39.7,39.99,37.36
20150522,36.4,36.78,39.29,38.86,37.94,37.56,32.6,32.71,32.55,32.54,34.81,35.33,40.14,41.67,43.09,45.25,52.33,53.75,54.92,54.66,54.37,54.01,46.06,46.5,45.1,43.93,39.67,39.15,38.86,38.56,39.64,40.52,40.8,42.85,51.01,51.86,51.02,51.11,45.16,44.57,42.89,43.6,44.56,42.01,41.76,39.19,40.5,42.38
20150523,40.12,37.79,37.92,37.6,37.03,36.63,37.2,36.94,35.57,35.42,38.64,37.41,39.39,38.8,39.51,39.9,42.21,45.58,56.8,57.45,57.38,55.82,43.78,42.82,41.49,40.19,40,38.42,37.65,38.39,33.01,34.41,35.15,35.59,49.58,54.59,54.68,53.75,44.85,44.7,42.84,41.74,42.39,42.85,40.76,39.66,46.11,44.08
20150524,43.23,41.45,41.78,41.94,41.22,39.72,33.13,33.32,30.95,31,30.28,28.98,30.37,32.29,35.49,38.01,35.61,35.02,37.07,36.66,40.58,40.21,43.97,45.1,44.53,42.51,39.52,37.28,37.48,36.71,37.54,36.99,37.37,37.82,42.13,43.39,43.64,45.06,46.1,46.76,47.6,47.52,52.15,52.92,46.79,42.3,44.25,41.98
20150525,39.14,37.22,34.69,34.75,34.23,33.55,34.28,32.24,31.33,29.84,27.5,26.88,34.69,37.62,36.89,38.2,38.89,39.25,43.21,48.7,52.89,55.43,54.1,53.84,52.3,51.01,48.22,46.78,46.95,45.34,44.03,44.52,45.75,47.67,52.8,54.32,52.92,53.61,50.23,49.74,50.75,50.15,49.78,50.55,47.09,45.76,40.1,39.75
20150526,37.98,37.58,41.4,39.74,39.24,38.69,36.65,35.97,34.01,31.84,30.7,30.76,39.28,40.08,42.67,43.42,48.61,54.05,58.97,60.06,54.8,52.32,41.61,41.68,40.7,39.48,38.83,38.38,38.15,37.91,39.73,40.14,39.06,41.64,50.05,48.55,48.3,47.61,42.56,42.17,41.46,40.94,41.9,41.6,41.11,40.65,43.35,37.76
20150527,35.11,30.94,31.07,31.67,32.97,33.16,33.53,33.47,33.65,33.45,32.08,32.74,36.14,39.94,39.73,41.86,46.78,51.94,57.32,55.89,55.2,55.69,39.96,39.82,39.55,39.06,38.44,37.93,37.7,37.45,40.42,41.62,43.66,47.86,56.6,57.16,56.56,56.19,48.53,47.74,45.89,45.66,43.52,43.26,41.58,41.62,40.78,39.96
20150528,35.64,34.72,30,29.41,23.3,21.81,13.1,9.37,12.32,11.23,12.92,19.16,37.38,37.17,40.44,41.71,48.93,47.53,47.29,46.87,44.22,41.84,37.17,36.9,37.07,36.78,35.53,35.44,35.48,35.2,38.26,38.45,38.16,38.63,50.91,50.39,50.44,50.3,51.02,50.91,48.52,47.68,46.65,47.94,46.31,43.77,41.89,42.05
20150529,38.67,36.79,33.97,33.9,33.4,32.26,29.74,29.99,29.55,29.5,32.34,34.38,41.64,42.53,43.73,51.08,53,57.62,58.8,57.2,56.53,56.89,48.15,51.55,49.52,46.1,41.96,41.46,41.19,41.08,37.61,37.35,37.12,38.26,40.99,41.76,41.69,40.78,43.67,43.23,42.95,42.65,42.67,42.92,42.75,41.6,44.38,43.79
20150530,38.18,37.29,37.71,37.6,36.91,36.36,30.61,30.69,29.22,26.57,23.7,25.19,28.46,29.51,36.8,38.21,40.17,39.03,44.37,43.92,45.01,44.94,41.64,40.57,41.1,39.46,38.59,38.54,38.44,38.05,34.41,33.82,36.14,36.24,43.95,47.18,47.73,48.98,50.32,50.99,46.35,46.07,43.85,44.02,43.25,39.38,45.51,45.86
20150531,42.49,42.56,41.61,40.12,37.79,36.65,15.17,13.96,7.89,6.26,-0.95,-2.74,0.01,4.91,14.36,16.82,23.31,26.93,38.02,38.84,39.48,41.48,45.96,44.84,45.77,45.72,41.97,40.02,39.32,37.69,35.19,35.96,36.19,37.04,38.37,39.34,39.05,39.3,39.6,41.49,41.96,41.11,42.62,44.06,41.87,40.07,48.04,39.76
20150601,30.77,23.32,23.73,24.05,22.73,22.04,3.91,3.97,2.15,1.88,27.65,34.16,36.66,40.88,44.01,47.57,46.6,47.11,49.25,48.29,47.54,46.19,41.39,40.75,39.93,40.22,35.24,34.64,35.06,35.27,35.72,35.81,36.76,38.95,41.8,42.23,41.45,40.66,40.93,41.08,40.96,43.28,44.5,41.47,40.19,40.31,38.47,33.9
20150602,30.42,30.68,18.25,15.47,10.13,6.46,4.39,5.51,6.05,6.14,10.52,17.22,34.05,37.63,39.92,41.11,45.9,48.44,51.18,51.03,51.04,49.96,43.98,44.21,43.35,43.01,40.92,39.81,39.5,39.83,41.26,41.16,45.23,50.51,54.91,54.85,53.18,51.26,46.23,46.32,44.65,43.52,43.86,42.98,41.73,41.14,37.42,35.83
20150603,38.06,36.21,36.07,35.44,35.01,34.47,29.98,32.11,31.33,30.95,39.17,44.08,42.65,41.64,39.65,40.11,40.5,41.39,42.83,40.71,38.53,38.48,38.33,38.19,38.33,38.14,38.62,38.54,38.51,38.5,42.43,42.96,46.41,47.52,53.43,54.14,52.78,51.83,46.14,46.1,43.09,42.56,42.86,41.85,42.09,41.03,39.95,40.59
20150604,41.1,40.43,38.25,37.64,37.15,37.16,39.4,38.42,38.55,37.88,37.15,36.67,40.43,42.05,43.78,53.7,66.97,66.54,58.48,52.63,51.15,47.78,41.67,41.4,40.77,40.27,40.06,40.21,40.01,39.41,46.97,46.49,49.33,52.1,55.27,54.17,52.65,50.67,45.01,46.22,45.15,44.32,44.36,44.58,44.24,44.35,44.05,40.28
20150605,39.23,38.39,38.79,38.29,37.48,36.97,33.48,32.19,32.11,29.4,32.57,35.36,41.78,41.38,42.94,41.44,45.34,44.19,44.43,44.77,41.52,40.11,39.52,39.24,40.15,39.99,39.47,39.28,39.61,38.98,40.45,40.43,41.25,42.09,42.48,42.47,41.76,41.56,43.31,42.85,41.66,41.7,41.58,41.62,41.92,41.56,43.68,41.77
20150606,38.9,35.77,35.49,37.71,30.6,23.77,1.79,0.94,0.55,0.67,-0.57,-0.52,3.84,2.16,33.42,38.31,47.01,46.77,47,46.63,45.28,44.2,38.37,38.38,37.73,37.32,36.49,35.96,35.49,35.47,32.33,32.5,32.96,34.8,37.31,40.16,42.87,42.8,52.1,53.74,51.59,51.63,54.17,55.03,55.49,53.01,47.43,43.23
20150607,44.02,41.41,41.84,46.65,45.8,42.67,40.79,40.36,40.32,39.56,40.17,39.97,40.17,40.12,38.59,40.34,39.29,40.06,38.88,38.67,41.1,41.43,42.33,42.13,41.59,40.9,41.14,41.3,40.78,40.42,39.59,40.66,41.92,40.59,49.06,51.62,51.84,51.1,54.47,54.45,54.02,54.32,54.87,56.24,56.57,53.73,44.77,42.44
20150608,41.92,43.09,44.07,43.89,44.12,41.67,37.23,37.14,36.97,35.83,37.32,39.81,40.94,41.57,42.17,41.48,43.22,43.44,44.54,44.6,43.59,43.05,40.42,40.02,40.01,39.75,39.14,39.02,38.83,38.2,44.48,45.4,46.35,48.51,50.69,51.28,49.86,48.59,45.44,43.13,43.67,43.7,45.06,44.75,43.05,42.91,43.4,40.91
20150609,36.66,36.02,35.46,34.84,34.19,34.02,29.64,29.88,28.89,29.13,28.21,27.81,35.15,39.24,41.01,37.83,43.09,43.52,39.4,38.21,36.49,36.51,36.26,36.27,36.87,36.74,36.56,36.49,36.52,36.29,38.82,38.64,40,41.22,43.17,42.8,42.41,42.33,43.16,42.91,43.63,43.93,43.92,43.44,43.46,42.81,41.22,41.48
20150610,38.77,37.75,37.8,37.69,37.05,36.65,27.7,27.4,27.94,27.85,32.95,32.73,33.69,40.2,40.93,43.23,52.2,56.82,53.7,51.49,48.44,47.01,39.99,40.03,40.12,39.64,38.14,38.19,38.28,38.14,40.62,42.22,43.12,45.93,46.88,47.42,46.98,46.04,45.35,43.93,43.3,42.15,42.87,43.24,42.61,42,43.65,40.32
20150611,38.72,38.08,35.91,36.22,36.17,35.88,32.43,31.02,31.85,31.24,31.25,31.45,37.1,38.51,41.42,42.97,38.47,38.64,41.74,41.17,40.79,39.96,37.88,37.73,37.53,37.48,36.94,36.93,36.97,36.36,38.1,39.3,40.48,43.81,48.01,45.72,46.03,44.88,44.36,43.81,41.68,42.51,43.7,42.98,42.74,40.36,42.69,39.96
20150612,40.51,39.95,39.51,39.67,39.24,39.47,35.28,35.88,36.04,35.06,39.05,39.04,39.77,40.9,43.82,46.89,54.18,59.2,61.28,63.09,64.55,64.85,57.49,56.78,54.21,52.14,49.9,50.49,48.94,47.41,44.87,44.5,47.67,50.98,53.55,53.02,50.89,49.64,45.16,44.99,44.23,43.21,43.68,43.84,43.64,42.44,45.15,49.45
20150613,44.35,43.57,40.32,37.14,37.43,37.83,36.22,36.72,36.74,35.27,34.86,35.11,34.7,34.24,34.87,35.9,39.95,40.05,58.82,57.43,57.71,57.19,55.07,53.91,53.76,53.03,50.92,49.02,47.29,46.58,46.86,45.68,46.93,47.41,52.05,54.76,54.38,54.09,49.64,48.61,44.76,44.74,41.71,41.89,42.34,40.69,45.54,44.45
