DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20150123,29.87,29.17,28.86,28.79,29.24,31,35.92,54.95,53.57,57.68,55.02,52.42,47.63,44.95,42.47,40.96,44.11,48.08,45.07,31.97,30.46,29.85,28.9,28.53
20150124,28.01,27.14,26.46,26.23,26.45,26.75,27.08,27.55,28.15,28.96,29.24,29.28,29.22,29.18,29.2,29.34,29.97,30.67,30.38,29.59,29.22,28.51,28.14,27.68
20150125,26.99,26.57,26.41,26.27,26.43,26.82,27.2,27.51,27.97,28.71,29.26,29.75,29.48,29.25,29.13,29.26,30.19,32.43,31.9,30.87,29.9,29.29,29.07,28.08
20150126,26.93,26.14,25.63,25.47,25.86,27.62,29.18,30.75,31.09,30.86,30.67,30.41,30.23,30.16,30.23,30.65,31.34,32.08,31.58,30.46,29.3,28.68,27.85,26.46
20150127,25.96,25.4,25.18,25.27,25.88,26.97,29.05,30.85,31.55,31.32,31.5,31.49,31.12,30.88,30.8,31.07,32.53,36.12,33.82,31,29.84,29.32,28.88,27.78
20150128,26.98,26.61,25.95,25.29,25.78,26.8,28.65,29.81,29.96,29.47,29.14,28.87,28.59,28.42,28.26,28.42,28.63,29,28.83,28.22,27.45,26.99,26.22,25
20150129,24.54,23.53,23.38,23.48,24.71,25.98,27.99,29.09,29.42,29.09,29,29.02,28.78,28.7,28.96,29.06,29.75,30.3,30.14,29.18,28.67,28.4,28.05,26.64
20150130,26.68,26.26,26.44,26.31,26.73,28.43,30.55,34.98,37.31,34.79,32.79,32.6,31.57,30.91,30.89,30.92,31.73,33.01,32.07,30.6,29.53,29.06,28.8,27.69
20150131,27.92,27.2,26.95,26.7,26.79,27.01,27.22,27.62,28.32,28.8,29,28.79,28.42,28.27,28.23,28.47,29.09,29.67,29.38,28.8,28.3,28.06,27.88,26.4
20150201,27.22,26.45,26.12,25.86,25.93,26.12,26.27,26.7,27.93,28.4,28.6,28.62,28.5,28.3,28.28,28.5,29.03,29.66,29.69,29.42,28.61,28.4,28.23,27.08
20150202,27.45,26.63,26.34,26.39,26.97,28.37,30.68,37.18,43.02,41.01,38,32.51,32.04,32.43,32.38,32.46,35.28,45.35,43.62,32.31,30.84,30.44,29.75,29.24
20150203,28.74,28.23,28.05,28.08,28.21,29.42,32.04,45.01,49.87,48.85,47.86,39.03,35.02,35.66,35.04,36.32,45.63,55.05,54.15,40.31,33.07,31.23,30.3,29.46
20150204,29.76,29.3,29.12,29.18,29.76,31.08,35.82,49.58,61.4,61.08,59.36,50.03,46.02,49.91,47.54,48.35,48.61,59.33,61.63,45.03,38.56,34.36,31.81,30.46
20150205,30.25,29.81,29.57,29.51,29.78,30.72,35.74,46.92,55.04,50.98,48.02,39.96,35.3,36.96,34.94,35.23,38.97,44.32,40.63,32.35,31.34,30.51,29.7,28.99
20150206,28.71,28.12,27.73,27.7,28.22,29.03,30.4,34.6,38.86,38.64,35.7,31.45,30.59,30.42,30.21,30.35,30.81,33.26,32.34,30.01,29.39,29.12,28.69,28.3
20150207,27.79,27.36,26.67,26.32,26.13,26.01,26.12,26.98,27.16,27.58,27.74,27.48,26.89,26.23,25.94,25.99,26.96,27.95,27.98,27.31,26.57,26.23,25.82,24.79
20150208,25.23,24.89,24.68,24.71,24.88,25.14,25.42,25.67,25.95,26.39,26.99,27.1,27.05,27.1,27.18,27.39,28.29,29.7,29.81,29.29,28.31,27.8,27.31,26.38
20150209,25.87,25.21,24.92,25.08,25.84,26.95,28.03,29.3,30.14,30.29,30.21,29.71,29.41,29.55,29.42,29.37,29.85,30.87,30.61,29.65,28.7,28.36,27.93,27.17
20150210,25.62,25.46,25.34,25.69,26.05,27.1,28.46,30.05,30.61,30.38,30.28,29.45,29.16,29.24,29.05,29.12,29.74,30.94,30.83,29.58,28.64,28.47,28.09,27.36
20150211,26.7,26.23,26.04,26.13,26.56,27.71,29.19,41.01,43.93,42.07,40.03,32.18,30.82,30.79,30.83,30.73,34.53,43.28,39.22,31.12,29.15,28.78,28.2,27.58
20150212,26.8,26.5,26.25,26.3,26.74,27.54,28.85,33.28,39.93,38.44,35.58,31.84,30.24,30.47,30.97,33.57,40.08,44.28,48.97,42.26,30.77,29.71,28.96,28.29
20150213,27.79,27.43,27.05,27.12,27.51,28.12,30.05,39.98,42.04,42.08,41.17,37.1,31.09,31.07,30.14,29.94,30.24,31.55,30.94,29.31,28.36,27.97,27.63,27.15
20150214,27.5,27.2,27.09,27.01,27.02,27.31,27.17,27.03,27.29,27.72,27.85,27.93,27.75,27.67,27.51,27.59,27.88,28.84,28.68,27.9,27.52,27.19,26.87,26.65
20150215,26.87,26.39,26.18,26.1,26.01,26.08,26.17,26.31,26.57,26.69,26.42,26.41,26.05,25.62,25.51,25.82,26.73,27.57,27.64,27.38,26.91,26.73,26.48,26.12
20150216,26.08,25.53,25.35,25.63,25.9,26.65,27.76,28.62,29,29.05,29.24,28.69,28.43,28.49,28.43,28.51,28.97,30.39,29.78,28.72,28.02,27.76,27.48,27.21
20150217,26.31,26.13,26.05,26.16,26.68,27.6,28.59,33.53,37.46,37.4,33.03,30.51,29.8,29.87,29.35,29.03,29.22,30.25,30.27,28.54,27.7,27.31,26.82,26
20150218,25.4,24.91,24.65,24.76,25.57,26.74,27.7,28.88,29.8,29.83,29.57,28.56,28.04,27.97,27.9,27.82,27.97,28.73,28.77,27.89,27.27,26.84,26.08,25
20150219,23.92,23.15,22.86,23.02,23.95,25.52,26.64,27.4,27.6,27.48,27.44,27.19,27.04,27.09,26.99,26.95,27.11,27.5,27.53,27.17,26.63,26.32,25.8,24.71
20150220,22.73,22.26,22.17,22.53,23.44,25.24,26.25,27.14,27.23,27.22,27.21,26.95,26.75,26.54,26.72,26.68,26.91,27.34,27.42,27.01,26.39,26.2,25.98,25.55
20150221,25.46,25.11,25.09,24.94,24.96,24.88,25.08,25.69,26.06,26.38,26.7,26.67,26.17,25.98,25.97,26.18,26.47,26.99,27.09,26.68,26.25,26.1,25.9,25.35
20150222,25.32,25.03,24.81,24.72,24.76,24.98,25.13,25.33,25.88,26.11,26.22,26.18,25.84,25.52,25.31,25.05,25.9,26.59,26.79,26.53,26.05,26.05,25.64,25.08
20150223,23.86,22.67,22.25,22.29,22.67,23.98,26,26.7,26.82,26.78,26.77,26.72,26.67,26.61,26.63,26.64,26.72,27.22,27.36,26.98,26.55,26.38,26.1,24.93
20150224,24.98,24.64,23.9,24,24.93,25.51,26.5,27.23,27.41,27.1,26.98,26.74,26.5,26.49,26.54,26.46,26.5,26.9,27.07,26.59,26.17,25.92,25.37,24.64
20150225,23.66,23.25,23.1,23.39,24.19,25.33,26.31,27.55,27.97,27.91,27.8,27.32,27.22,27.12,27.22,27.21,27.31,28.39,32.94,28.55,27.34,26.83,26.44,25.96
20150226,25.64,25.26,25.07,25.08,25.55,26.13,26.92,28.92,29.13,28,27.42,26.82,26.45,26.34,26.28,26.16,26.22,26.71,26.8,26.29,25.99,25.62,25.14,24.09
20150227,22.22,21.95,22.02,23,24.21,25.3,26.43,26.97,27.36,27.29,27.24,26.85,26.64,26.54,26.52,26.43,26.56,27,27.6,26.8,26.19,26.07,25.72,25.28
20150228,25.91,25.42,25.1,25.1,25.16,25.5,25.53,26.08,26.37,26.41,26.42,26.23,25.65,24.83,24.8,24.91,25.33,26.16,26.31,25.76,24.89,23.9,23.09,22.28
20150301,22.53,21.68,21.11,20.87,20.17,19.77,19.78,19.91,21.75,23.07,23.76,24.01,23.33,23.26,23.02,23.32,24.12,25.03,25.7,25.66,24.88,24.35,23.95,22.73
20150302,22.02,20.59,20.53,21.54,22.69,24.15,26.5,27.21,27.49,27.24,27.15,26.86,26.28,26.13,26.31,26.5,26.56,26.98,27.23,26.75,26.23,25.86,24.96,23.9
20150303,23.51,22.74,22.36,22.35,23.19,24.59,26.36,27.09,27.3,26.89,26.66,26.52,26.18,26.07,26.33,26.59,26.66,27.32,28.21,27.26,26.69,26.3,26.04,24.93
20150304,24.41,23.73,23.34,23.56,24.39,25.7,26.91,29.03,29.98,28.9,27.22,26.97,26.84,26.81,26.81,26.65,26.87,28.17,29.27,28.06,27.02,26.63,26.28,25.23
20150305,25.02,24.28,24.02,24.25,24.97,25.78,26.98,30.44,36.32,35.59,30.18,30.32,28.52,27.79,28.69,28.23,28.51,29.91,42.23,30.47,27.24,26.72,26.18,25.52
20150306,25.04,24.38,23.96,23.94,24.85,25.57,26.36,27.72,29.09,28.82,28.02,27.33,26.85,26.57,26.52,26.39,26.48,27.31,28.12,26.99,26.15,25.8,25.52,25.05
20150307,23.62,22.79,22,21.7,21.39,21.5,21.78,21.95,22.25,23.07,23.31,23.16,22.5,22.26,22.08,22.09,22.73,23.85,24.42,24.24,23.26,22.29,22.12,21.72
20150308,20.06,18.21,18.01,17.97,18.15,18.43,18.54,19.18,20.08,21.42,21.42,21.86,21.28,21.09,21.42,21.46,22.03,24.46,25.29,25.3,25,24.55,23.75,22.69
20150309,22.26,22.34,22.4,22.83,23.76,25.05,26.14,26.7,27.4,26.78,26.45,26.23,25.95,25.92,25.95,25.9,25.95,26.33,27.4,26.55,26.07,25.51,24.8,23.79
20150310,23.29,22.43,21.85,21.68,22.58,23.54,25.01,25.87,26.13,26.03,25.81,25.59,25.15,25.02,25.11,24.95,25.03,25.66,26.11,25.9,25.11,24.67,23.88,23.06
20150311,21.9,21.19,21.1,21.44,23.13,24.15,25.1,26.14,27.37,27.03,26.71,26.42,25.9,25.88,25.95,26.08,26.16,28.61,33.33,35.22,28.65,26.95,25.99,25.54
20150312,25.05,24.84,24.63,24.75,25.15,25.71,27.92,32.94,32.97,31.54,30.41,28.43,27.91,26.95,27.15,26.59,26.53,27.41,29.5,28.44,26.24,25.47,25.24,24.89
20150313,24.52,24.13,24.06,24.16,24.66,25.25,26.12,28.55,29.83,28.3,27.2,26.41,25.55,25.25,25.22,25.15,25.17,25.54,26.19,26.06,25.44,25.3,25.15,24.9
20150314,24.13,23.9,23.7,23.76,23.86,23.99,24.08,24.56,24.58,24.75,24.72,24.58,24.39,24.08,23.85,23.86,24.14,24.74,25.18,25.09,24.77,24.62,24.39,24.21
20150315,24.17,23.92,23.66,23.56,23.8,23.98,23.87,24.18,24.32,24.56,24.54,24.37,24.08,23.75,22.79,23.42,24.06,24.6,25.06,25.1,24.83,24.66,24.39,23.43
20150316,22.63,22.55,21.49,21.7,23,24.89,25.44,26.75,27.16,26.45,26.11,25.35,24.71,24.61,24.69,24.81,24.77,25.03,25.81,25.57,24.88,24.74,24.53,23.96
20150317,22.86,22.64,22.09,22.96,23.41,24.77,25.34,27.38,27.97,27.38,26.87,26.18,25.37,25.19,25.35,25.25,25.34,26.02,27.22,26.6,25.54,25.24,24.92,24.35
20150318,24.02,23.91,23.9,23.93,24.5,25.31,26.57,30.33,34.01,28.58,27.62,27.02,26.06,25.84,25.93,26.13,26.26,27.86,29.42,28.99,27.24,26.09,25.41,24.97
20150319,24.46,24.22,24.11,24.2,24.56,25.43,26.1,29.54,30.72,27.63,27.14,26.61,26.04,25.92,26,26.08,26.25,27.1,29.3,28.58,26.65,26.37,25.79,25.21
20150320,25.02,24.81,24.68,24.71,25.07,25.96,26.59,30.43,30.86,28.22,30.04,27.34,25.97,25.77,26,26.02,26.03,26.48,27.1,26.42,25.74,25.45,25.01,24.76
20150321,24.23,24,23.87,23.83,23.92,23.95,23.75,24.05,24.34,24.5,24.42,24.22,24.05,23.8,23.64,23.67,23.99,24.5,25.13,25.27,24.98,24.81,24.65,23.82
20150322,24.04,23.81,23.64,23.73,23.82,23.74,23.13,23.41,24.14,24.44,24.36,24.75,24.34,24.13,24.07,24.06,24.18,25.16,25.88,25.89,25.38,25.13,24.62,24.06
20150323,23.68,23.17,23.3,23.47,23.84,24.5,25.15,26.15,26.64,26.15,25.74,25.54,25.32,25.12,24.97,24.98,25.07,25.41,26.08,26.56,25.61,25.32,24.78,24.1
20150324,24.2,24.04,24.06,24.14,24.48,25.16,26.43,36.02,41.41,35.87,30.24,27.96,26.16,25.99,26.17,26,26,28.32,34.62,34.98,28.76,26.78,25.65,24.85
20150325,24.56,24.43,24.38,24.4,24.65,25.33,27.09,35.25,42.08,38.71,33.03,29.08,27.08,26.47,26.12,25.86,25.51,25.89,26.82,26.14,25.04,24.6,24.27,23.81
20150326,23.4,22.92,22.92,23.1,23.77,24.41,25.56,29.53,30.36,27.93,27.67,27.36,26.61,26.42,26.24,25.91,26.24,26.66,27.3,26.73,26.13,25.76,24.9,24.22
20150327,24.19,24.05,24.02,24.08,24.39,24.96,26.35,29.87,33.77,33.75,31.71,29.52,27.41,26.55,26.45,25.97,25.65,25.76,26.89,26.55,25.49,24.83,24.42,24.08
20150328,24.54,24.38,24.34,24.4,24.54,24.8,24.91,25.31,25.23,25.73,25.66,25.2,24.61,24.14,23.88,23.82,24.12,24.61,24.84,24.5,24.08,23.37,22.76,22.07
20150329,22.64,22.16,22.01,21.86,21.54,21.76,22.21,21.81,22.62,23.33,23.72,23.8,23.62,23.5,23.3,23.24,23.36,23.74,24.22,24.51,24.57,24.31,24.05,23.54
20150330,23.2,23,22.55,22.6,23.22,23.58,24.91,26.78,27.55,26.61,25.89,25.25,24.7,24.41,24.31,24.34,24.24,24.24,24.66,25.25,24.95,24.68,24.33,23.3
20150331,23.36,23.09,22.72,22.69,23.38,24.1,25.04,26,26.69,26.95,26.82,26.54,25.87,25.69,25.52,25.31,25.07,25.18,25.32,25.16,24.92,24.76,24.42,23.82
20150401,23.97,23.59,23.38,22.98,23.64,24.66,25.6,26.71,26.88,26.45,26,25.63,25.38,25.29,24.78,24.64,24.67,25.01,25.58,25.89,25.72,25.67,25.25,24.18
20150402,24.4,23.78,23.65,24.06,24.37,25.04,25.76,26.12,26.26,26.2,26.02,25.89,25.68,25.48,25.15,24.7,24.22,24.87,25.34,25.61,25.58,25.37,25.05,24.45
20150403,24.23,23.76,23.69,23.76,23.93,24.01,24.15,24.64,24.81,24.99,25.05,25.03,24.83,24.63,24.23,24.09,24.38,25.07,25.62,25.86,25.81,25.8,25.69,25.54
20150404,25.67,25.47,25.51,25.38,25.1,25.29,25.4,25.76,25.97,26.32,26.31,25.98,25.58,25.12,24.91,24.81,24.86,25.44,25.72,25.91,25.91,25.9,25.79,25.56
20150405,25.84,25.62,25.42,25.08,24.6,24.72,24.62,24.72,25.41,25.33,25.33,25.34,24.82,24.56,24.41,24.36,24.41,24.61,25.59,26.04,26.4,26.4,26.13,25.75
20150406,25.94,25.17,24.52,24.4,24.62,24.79,24.98,25.05,25.52,25.75,25.93,26.14,25.98,25.21,24.78,24.63,24.86,25.05,26.06,26.28,26.3,26.11,25.95,25.48
20150407,25.2,24.89,24.69,24.67,24.71,25.21,26.17,26.78,27.66,27.72,27.32,27.18,26.47,26.35,26.01,26.03,26.06,26.18,26.37,26.55,26.43,26.25,25.71,25.1
20150408,24.27,24.02,23.82,23.83,24.12,24.51,25.45,26.37,26.91,26.76,26.64,26.36,26.14,26.04,25.81,25.72,25.84,26.26,26.59,27.27,26.96,26.83,26.16,25.41
20150409,25.09,24.83,24.73,24.7,24.87,25.29,26.55,29.41,30.92,30.17,29.06,28.58,27.78,26.62,25.95,25.83,25.93,26.26,26.54,27.39,26.96,26.46,25.72,25.08
20150410,25.06,24.88,24.89,24.99,25.11,25.42,26.87,30.28,32.17,30.2,28.78,27.6,26.7,25.93,25.38,25.2,25.24,25.58,25.81,25.98,25.56,25.44,25.01,24.62
20150411,25.18,25.04,24.99,24.89,24.88,24.93,25.03,25.35,25.51,25.77,25.45,25.07,24.6,24.35,24.04,23.86,23.95,24.01,24.28,24.23,24.6,24.47,24.15,23.12
20150412,20.48,19.03,18.27,20.1,20.82,20.28,20.29,20.91,21.54,22.68,23.28,22.99,22.35,21.55,20.92,20.83,21.4,22.72,23.28,24.49,24.7,24.8,24.54,22.49
20150413,20.62,20.26,18.91,18.6,20.12,22.6,25,25.89,25.99,25.81,25.54,25.24,24.95,24.84,24.59,24.54,24.73,25.05,25.23,25.59,25.92,25.9,25.42,25.06
20150414,24.83,24.68,24.66,24.79,24.95,25.33,26.71,29.92,30.94,29.68,29.05,27.88,27.37,26.89,26.05,25.88,25.57,25.71,25.89,25.93,25.89,25.71,25.23,24.51
20150415,23.97,24.26,23.94,24.22,24.71,25.14,25.97,28.09,29.64,28.87,26.91,26.36,25.99,25.87,25.61,25.39,25.41,25.36,25.68,25.69,25.66,25.53,25.24,24.7
20150416,23.49,23.14,23.06,23.3,23.81,24.58,25.43,27.72,28.78,28.1,27.45,26.77,25.91,25.65,25.39,25.34,25.24,25.39,25.51,25.66,25.99,25.82,25.32,24.93
20150417,23.96,23.82,23.8,23.89,24.07,24.86,26.23,28.93,29.98,29.35,29.12,28.52,27.79,26.86,25.95,25.21,25.07,25.08,25.19,25.3,25.44,25.44,25.02,24.69
20150418,24.28,24.1,24.05,24.07,24.12,24.18,24.12,24.3,24.76,24.93,24.69,24.37,24.14,23.98,23.81,23.67,23.7,23.88,24.25,24.29,24.38,24.41,24.27,24.06
20150419,24.21,23.89,23.5,22.82,22.75,22.48,22.17,22.85,23.74,24,24.11,24.07,23.99,23.85,23.71,23.57,23.44,23.6,24.11,24.13,24.24,24.22,23.92,23.6
20150420,22.91,21.96,21.99,22.91,23.16,24.38,25.62,27.99,29.9,29.56,28.73,28.39,27.69,26.82,26.06,26.09,26.14,26.12,26.08,26.18,26.27,26.21,25.15,24.58
20150421,23.12,22.35,22.2,22.37,22.74,23.52,25.19,27.02,27.55,27.4,27.21,26.87,26.11,25.81,25.44,25.24,25.02,25.21,25.18,25.13,25.29,25.26,24.56,23.86
20150422,21.93,21.09,21.29,21.92,22.64,23.53,25.02,26.42,27.47,27.15,26.91,25.96,25.55,25.49,25.29,25.21,25.06,25.06,24.96,24.88,24.86,24.86,23.95,22.89
20150423,18.99,16.04,14.67,14.68,15.84,19.96,23.46,24.78,25.05,24.99,24.86,24.54,24.37,24.16,23.86,23.81,23.56,23.66,23.66,23.82,24.15,24.55,24.03,23.19
20150424,22.65,22.43,22.55,22.95,23.53,24.16,25.16,28.61,29.46,28.78,28.2,26.8,25.85,25.19,24.79,24.39,24.12,24.23,24.37,24.26,24.51,24.4,23.71,23.3
20150425,23.53,23.28,23.1,22.64,22.05,21.97,21.99,22.97,23.66,23.89,23.9,23.74,23.49,23.2,23.03,23.1,23.09,23.33,23.43,23.4,23.6,23.51,23.12,22.57
20150426,22.47,21.55,20.95,20.68,20.44,20.44,20.81,20.53,22.07,23.04,23.17,23.23,22.87,22.62,22.47,22.4,22.57,23.13,23.83,24.23,24.68,24.94,24.6,24
20150427,24.28,24.02,23.1,22.99,23.24,24.85,26.78,36.1,45.27,44.79,42.68,36.14,34.29,30.11,28.9,28.12,26.74,26.69,26.69,27.79,28.77,28.73,26,24.73
20150428,24.8,24.48,24.51,24.54,24.87,25.72,27.68,43.84,45.31,43.86,37.62,33.37,29.86,29.22,27.53,27.33,26.59,26.46,26.35,26.29,26.38,26.59,25.41,24.36
20150429,24.48,24.07,23.97,24.08,24.38,25.17,26.6,31.08,31.07,31.03,28.71,27.79,26.98,26.55,26.16,26.26,25.98,26.14,26.3,26.46,26.67,26.38,25.28,24.35
20150430,24.07,23.73,23.66,23.8,24.25,25.21,26.72,31.94,38.44,33.22,30.44,29.45,28.6,28.01,27.17,26.62,26.59,26.59,26.37,26.89,26.58,26.79,25.9,25.23
20150501,24.77,24.21,24.01,23.75,23.68,23.59,23.58,24.06,24.85,25.37,25.57,25.47,25.29,24.99,24.71,24.6,24.53,24.7,24.98,25.36,25.67,25.72,25.66,24.96
20150502,24.12,23.06,21.91,21.66,21.52,22.2,23.23,23.87,24.75,24.9,24.9,24.76,24.42,24.16,24.03,23.86,24.26,24.86,25.14,25.21,25.72,26.03,25.6,25.21
20150503,24.51,24.05,23.7,23.4,23.34,23.12,22.04,23.6,24.23,24.65,24.82,24.71,24.48,24.14,23.96,23.83,23.68,23.77,23.92,24.02,24.12,24.25,24.1,23.44
20150504,23.22,23,22.85,22.59,23.03,23.91,25.96,28.53,31.44,30.09,29.18,28.82,28.43,28.13,28,27.67,27.6,28.06,28.62,29.46,30.54,30.78,28.03,26.46
20150505,24.84,24.08,24.06,23.97,23.93,24.39,25.57,29.07,29.95,28.77,28.16,27.66,27.1,26.78,25.34,24.98,24.94,25.04,25.47,25.48,25.23,25.19,24.6,23.68
20150506,22.61,21.92,20.65,19.94,20.13,23.07,24.75,26.18,27.07,26.97,26.63,26.25,24.87,24.61,24.47,24.29,24.23,24.6,25.47,25.62,25.5,25.9,24.85,23.02
20150507,20.78,18.32,16.74,16.39,17.81,21.04,23.79,26.08,27.25,26.79,25.58,25.16,24.57,24.44,23.91,24.09,24.25,24.65,24.81,25.1,25.3,25.87,25.13,23.91
20150508,22.04,21.56,21.45,21.62,22.02,23.1,25.28,26.79,27.89,27.69,27.1,26.71,26.37,25.57,24.27,24.01,24.06,24.45,25,25.07,24.8,24.52,23.87,22.94
20150509,21.53,21.02,19.57,17.39,17.53,17.21,17.92,19.62,21.27,21.31,20.74,20.45,20.02,19.63,19.87,19.99,20.67,21.11,21.23,21.1,21.16,21.22,21.21,20.2
20150510,17.96,13.93,14.85,14.5,12.79,10.84,12,14.71,17.91,19.26,20.33,20.33,20.1,19.72,19.62,19.16,19.71,20.98,21.71,23.51,24.45,25.32,24.58,23.26
20150511,22.04,20.33,19.46,19.36,19.75,21.43,23.79,26.29,26.61,26.39,26.08,25.68,24.72,23.91,23.57,23.22,22.99,22.97,23.22,23.24,23.09,23.27,22.52,21.28
20150512,20.22,19.57,19.34,19.09,20.07,21.71,23.95,26.15,26.67,26.25,26.13,25.44,25.83,25.18,24.44,23.91,23.7,23.68,23.61,23.25,22.92,22.97,22.24,21.32
20150513,18.49,15.48,12.87,12.52,12.88,17.85,21.79,23.28,23.81,23.67,23.47,23.16,22.69,22.54,22.32,22.25,22.12,22.2,22,22.01,21.91,22.08,21.68,21.06
20150514,17.74,16.11,14.53,14.08,13.49,12.71,16.57,18.78,19.33,19.98,20.45,20.83,20.01,19.49,18.86,18.54,18.84,19.93,21.84,22.23,22.39,22.52,22.34,21.61
20150515,20.58,19.13,18.51,18.4,18.77,20.37,22.41,22.76,23.09,23.33,23.38,23.21,23,22.9,22.74,22.66,22.64,22.79,22.91,22.84,22.9,22.91,22.75,22.3
20150516,21.54,21.3,21.25,20.64,20.53,20.57,20.44,21.19,21.55,21.67,21.42,21.29,20.29,19.29,17.82,17.09,16.95,17.96,20.24,20.93,20.06,20.06,18.95,17.05
20150517,15.69,12.75,10.09,8.98,7.72,5.33,5.42,12.2,14.34,16.51,17.04,16.15,13.1,11.35,10.32,11.2,13.33,14.72,17.99,21.04,21.06,21.39,21.29,20.41
20150518,18.95,18.74,18.57,18.56,18.41,21.49,24.76,31.59,39.52,36.32,34.34,33.96,31.16,28.86,27.32,26.77,26.51,26.68,26.51,26.11,25.19,24.76,23.56,22.46
20150519,19.99,18.6,18.16,17.3,18.99,21.41,24.13,28.11,31.68,32.04,30.82,30.78,29.12,27.24,25.96,25.33,25.31,26.35,26.47,25.98,25.59,25.62,24.59,22.57
20150520,21.38,21.14,21.13,21.08,21.26,22.31,26.27,33.96,37.05,33.89,33.33,32.86,30.79,30.76,30.8,27.86,26.95,29.51,30.41,30.78,30.57,29.21,26.69,24.09
20150521,22.73,21.85,21.65,21.61,21.68,23.8,29.57,37.93,40.63,38.32,35.79,36.58,33.5,32.47,30.28,27.39,27.26,27.3,29.16,29.59,28.02,28.11,26.57,23.72
20150522,22.33,21.31,20.89,20.54,20.64,21.85,25.35,27.75,28.25,26.97,26.52,25.97,24.85,23.71,22.95,22.12,21.89,22.12,22.04,21.81,21.51,21.47,21.13,20.09
20150523,17.56,14.53,12.74,12.13,11.67,11.91,14.97,18,19.92,21.01,21.26,21.16,20.48,19.69,19.2,19,18.96,19.76,20.36,20.46,20.47,20.74,21.1,20.39
20150524,20.62,19.84,19.06,17.88,17.55,15.96,14.94,16.15,18.64,20.22,20.8,21.01,20.71,20.22,19.41,19.05,19,20.41,20.86,22.52,22.79,22.99,22.63,21.5
20150525,21.09,19.3,17.92,16.09,15.91,18.66,21.29,22.83,23.96,25.06,25.1,25.21,25.11,23.64,23.1,22.56,22.35,22.89,23.95,24.06,23.68,24.52,23.92,22.37
20150526,22.29,21.4,21.04,20.9,20.95,22.57,25.04,30.1,31.45,29.66,28,26.56,26.05,25.68,24.98,24.04,23.68,23.58,23.88,23.77,23.38,23.55,23.16,21.27
20150527,20.03,18.82,17.78,17.04,17.09,20.08,22.08,25.09,26.13,25.96,25.65,25.25,25.14,24.69,23.9,23.14,22.88,22.95,23.95,24.11,24.29,23.4,23.02,21.82
20150528,20.72,19.9,19.2,18.84,18.8,20.71,22.98,25.81,26.62,26.28,25.98,25.49,25.38,24.93,24.44,23.95,23.17,23.23,23.23,22.76,22.28,22.39,21.56,20.41
20150529,18.02,16.96,15.33,14.71,15.28,18.46,21.27,25.07,26.78,25.01,24.07,23.34,22.81,22.22,21.79,21.54,21.52,21.86,22.33,22.44,22.32,22.24,22.23,20.91
20150530,18.59,16.8,15.32,14.24,12.91,13.09,14.53,16.4,19,19.7,19.06,18.67,16.94,15.37,15.16,15.04,14.92,18.38,19.18,18.69,17.85,17.74,18.17,16.67
20150531,14.53,12.52,11.18,10,8.94,9.92,11.72,11.12,13.89,15.92,15.55,16.01,14.66,13.24,11.15,10.36,10.69,13.58,16.22,17.7,17.4,17.31,17.01,13.64
20150601,12.97,11.56,9.83,9.82,10.54,15.17,20.26,24.96,25.43,24.16,23.34,22.17,21.84,21.44,21.66,21.73,21.26,21.18,21.47,22.84,21.8,21.39,21.01,19.42
20150602,16.9,12.14,9.99,8.51,8,11.15,18.87,20.78,21.58,21.21,21,20.64,19.48,18.65,17.95,17.57,17.48,17.61,18.45,18.16,17.57,17.12,15.48,9.06
20150603,9.15,6.56,5.62,4.93,5.85,9.9,17.54,19.4,20.15,20.31,20.27,19.97,19.88,19.85,19.67,19.31,18.73,18.51,18.4,18.42,18.28,17.88,17.15,12.78
20150604,13.17,11.33,10.81,11.16,14.82,16.56,18.78,23.69,24.41,23.89,23.36,22.11,20.87,19.48,18.59,18.74,18.85,18.89,20.79,21.12,20.13,20.55,19.94,18.06
20150605,15.7,13.71,12.43,11.9,12.06,13.03,16.89,20.34,22.3,23.13,23.42,21.91,20.36,19.39,18.73,17.84,17.19,17.14,17.34,16.71,16.33,15.68,15.26,13.22
20150606,9.94,8.28,7.36,6.38,5.39,6.98,8.04,9.92,12.84,14.81,15.46,14.67,13.73,12.14,11.14,9.85,9.14,9.41,9.94,9.9,9.78,9.77,9.7,7.7
20150607,4.94,4.43,4.17,3.95,3.83,4.07,4.31,4.89,8.44,9.19,10.1,10.77,9.9,9.66,8.36,8.21,8.71,9.14,10.6,11.84,12.66,13.45,13.79,11.9
20150608,10.44,8.94,8.37,8.29,9.19,11.61,19.09,23.48,25,23.83,23.84,23.81,23.51,23.11,21.21,20.15,19.5,19.58,19.21,18.49,17,16.09,15.98,14.38
20150609,13.74,12.62,12.54,12.46,12.57,14.46,19.98,25.95,26.28,25.98,25.5,25.22,23.86,22.21,21.57,20.04,19.29,18.69,18.48,16.4,15.57,15.09,13.97,12.67
20150610,14.97,14.16,13.23,12.73,12.85,14.29,16.8,23.07,24.77,24.17,23.87,23.34,21.63,20.1,19.07,17.46,15.36,15.05,15.09,14.89,14.64,14.55,14.29,12.95
20150611,9.07,8.13,7.4,8.38,9.1,11.58,15.85,21.63,23.24,22.63,20.59,20.43,19.8,18.75,19.87,19.81,18.96,18.76,18.75,17.99,17.5,17.34,15.73,14.05
