"","anno","mese","giorno","ora","prezzo","date","dateTime"
"28301","2015","03","26","05:00:00",23.77,2015-03-26,2015-03-26 05:00:00
"28302","2015","03","26","06:00:00",24.41,2015-03-26,2015-03-26 06:00:00
"28303","2015","03","26","07:00:00",25.56,2015-03-26,2015-03-26 07:00:00
"28304","2015","03","26","08:00:00",29.53,2015-03-26,2015-03-26 08:00:00
"28305","2015","03","26","09:00:00",30.36,2015-03-26,2015-03-26 09:00:00
"28306","2015","03","26","10:00:00",27.93,2015-03-26,2015-03-26 10:00:00
"28307","2015","03","26","11:00:00",27.67,2015-03-26,2015-03-26 11:00:00
"28308","2015","03","26","12:00:00",27.36,2015-03-26,2015-03-26 12:00:00
"28309","2015","03","26","13:00:00",26.61,2015-03-26,2015-03-26 13:00:00
"28310","2015","03","26","14:00:00",26.42,2015-03-26,2015-03-26 14:00:00
"28311","2015","03","26","15:00:00",26.24,2015-03-26,2015-03-26 15:00:00
"28312","2015","03","26","16:00:00",25.91,2015-03-26,2015-03-26 16:00:00
"28313","2015","03","26","17:00:00",26.24,2015-03-26,2015-03-26 17:00:00
"28314","2015","03","26","18:00:00",26.66,2015-03-26,2015-03-26 18:00:00
"28315","2015","03","26","19:00:00",27.3,2015-03-26,2015-03-26 19:00:00
"28316","2015","03","26","20:00:00",26.73,2015-03-26,2015-03-26 20:00:00
"28317","2015","03","26","21:00:00",26.13,2015-03-26,2015-03-26 21:00:00
"28318","2015","03","26","22:00:00",25.76,2015-03-26,2015-03-26 22:00:00
"28319","2015","03","26","23:00:00",24.9,2015-03-26,2015-03-26 23:00:00
"28320","2015","03","26","24:00:00",24.22,2015-03-26,2015-03-27 00:00:00
"28321","2015","03","27","01:00:00",24.19,2015-03-27,2015-03-27 01:00:00
"28322","2015","03","27","02:00:00",24.05,2015-03-27,2015-03-27 02:00:00
"28323","2015","03","27","03:00:00",24.02,2015-03-27,2015-03-27 03:00:00
"28324","2015","03","27","04:00:00",24.08,2015-03-27,2015-03-27 04:00:00
"28325","2015","03","27","05:00:00",24.39,2015-03-27,2015-03-27 05:00:00
"28326","2015","03","27","06:00:00",24.96,2015-03-27,2015-03-27 06:00:00
"28327","2015","03","27","07:00:00",26.35,2015-03-27,2015-03-27 07:00:00
"28328","2015","03","27","08:00:00",29.87,2015-03-27,2015-03-27 08:00:00
"28329","2015","03","27","09:00:00",33.77,2015-03-27,2015-03-27 09:00:00
"28330","2015","03","27","10:00:00",33.75,2015-03-27,2015-03-27 10:00:00
"28331","2015","03","27","11:00:00",31.71,2015-03-27,2015-03-27 11:00:00
"28332","2015","03","27","12:00:00",29.52,2015-03-27,2015-03-27 12:00:00
"28333","2015","03","27","13:00:00",27.41,2015-03-27,2015-03-27 13:00:00
"28334","2015","03","27","14:00:00",26.55,2015-03-27,2015-03-27 14:00:00
"28335","2015","03","27","15:00:00",26.45,2015-03-27,2015-03-27 15:00:00
"28336","2015","03","27","16:00:00",25.97,2015-03-27,2015-03-27 16:00:00
"28337","2015","03","27","17:00:00",25.65,2015-03-27,2015-03-27 17:00:00
"28338","2015","03","27","18:00:00",25.76,2015-03-27,2015-03-27 18:00:00
"28339","2015","03","27","19:00:00",26.89,2015-03-27,2015-03-27 19:00:00
"28340","2015","03","27","20:00:00",26.55,2015-03-27,2015-03-27 20:00:00
"28341","2015","03","27","21:00:00",25.49,2015-03-27,2015-03-27 21:00:00
"28342","2015","03","27","22:00:00",24.83,2015-03-27,2015-03-27 22:00:00
"28343","2015","03","27","23:00:00",24.42,2015-03-27,2015-03-27 23:00:00
"28344","2015","03","27","24:00:00",24.08,2015-03-27,2015-03-28 00:00:00
"28345","2015","03","28","01:00:00",24.54,2015-03-28,2015-03-28 01:00:00
"28346","2015","03","28","02:00:00",24.38,2015-03-28,2015-03-28 02:00:00
"28347","2015","03","28","03:00:00",24.34,2015-03-28,2015-03-28 03:00:00
"28348","2015","03","28","04:00:00",24.4,2015-03-28,2015-03-28 04:00:00
"28349","2015","03","28","05:00:00",24.54,2015-03-28,2015-03-28 05:00:00
"28350","2015","03","28","06:00:00",24.8,2015-03-28,2015-03-28 06:00:00
"28351","2015","03","28","07:00:00",24.91,2015-03-28,2015-03-28 07:00:00
"28352","2015","03","28","08:00:00",25.31,2015-03-28,2015-03-28 08:00:00
"28353","2015","03","28","09:00:00",25.23,2015-03-28,2015-03-28 09:00:00
"28354","2015","03","28","10:00:00",25.73,2015-03-28,2015-03-28 10:00:00
"28355","2015","03","28","11:00:00",25.66,2015-03-28,2015-03-28 11:00:00
"28356","2015","03","28","12:00:00",25.2,2015-03-28,2015-03-28 12:00:00
"28357","2015","03","28","13:00:00",24.61,2015-03-28,2015-03-28 13:00:00
"28358","2015","03","28","14:00:00",24.14,2015-03-28,2015-03-28 14:00:00
"28359","2015","03","28","15:00:00",23.88,2015-03-28,2015-03-28 15:00:00
"28360","2015","03","28","16:00:00",23.82,2015-03-28,2015-03-28 16:00:00
"28361","2015","03","28","17:00:00",24.12,2015-03-28,2015-03-28 17:00:00
"28362","2015","03","28","18:00:00",24.61,2015-03-28,2015-03-28 18:00:00
"28363","2015","03","28","19:00:00",24.84,2015-03-28,2015-03-28 19:00:00
"28364","2015","03","28","20:00:00",24.5,2015-03-28,2015-03-28 20:00:00
"28365","2015","03","28","21:00:00",24.08,2015-03-28,2015-03-28 21:00:00
"28366","2015","03","28","22:00:00",23.37,2015-03-28,2015-03-28 22:00:00
"28367","2015","03","28","23:00:00",22.76,2015-03-28,2015-03-28 23:00:00
"28368","2015","03","28","24:00:00",22.07,2015-03-28,2015-03-29 00:00:00
"28369","2015","03","29","01:00:00",22.64,2015-03-29,2015-03-29 01:00:00
"28370","2015","03","29","02:00:00",22.16,2015-03-29,2015-03-29 00:00:00
"28371","2015","03","29","03:00:00",22.01,2015-03-29,2015-03-29 03:00:00
"28372","2015","03","29","04:00:00",21.86,2015-03-29,2015-03-29 04:00:00
"28373","2015","03","29","05:00:00",21.54,2015-03-29,2015-03-29 05:00:00
"28374","2015","03","29","06:00:00",21.76,2015-03-29,2015-03-29 06:00:00
"28375","2015","03","29","07:00:00",22.21,2015-03-29,2015-03-29 07:00:00
"28376","2015","03","29","08:00:00",21.81,2015-03-29,2015-03-29 08:00:00
"28377","2015","03","29","09:00:00",22.62,2015-03-29,2015-03-29 09:00:00
"28378","2015","03","29","10:00:00",23.33,2015-03-29,2015-03-29 10:00:00
"28379","2015","03","29","11:00:00",23.72,2015-03-29,2015-03-29 11:00:00
"28380","2015","03","29","12:00:00",23.8,2015-03-29,2015-03-29 12:00:00
"28381","2015","03","29","13:00:00",23.62,2015-03-29,2015-03-29 13:00:00
"28382","2015","03","29","14:00:00",23.5,2015-03-29,2015-03-29 14:00:00
"28383","2015","03","29","15:00:00",23.3,2015-03-29,2015-03-29 15:00:00
"28384","2015","03","29","16:00:00",23.24,2015-03-29,2015-03-29 16:00:00
"28385","2015","03","29","17:00:00",23.36,2015-03-29,2015-03-29 17:00:00
"28386","2015","03","29","18:00:00",23.74,2015-03-29,2015-03-29 18:00:00
"28387","2015","03","29","19:00:00",24.22,2015-03-29,2015-03-29 19:00:00
"28388","2015","03","29","20:00:00",24.51,2015-03-29,2015-03-29 20:00:00
"28389","2015","03","29","21:00:00",24.57,2015-03-29,2015-03-29 21:00:00
"28390","2015","03","29","22:00:00",24.31,2015-03-29,2015-03-29 22:00:00
"28391","2015","03","29","23:00:00",24.05,2015-03-29,2015-03-29 23:00:00
"28392","2015","03","29","24:00:00",23.54,2015-03-29,2015-03-30 00:00:00
"28393","2015","03","30","01:00:00",23.2,2015-03-30,2015-03-30 01:00:00
"28394","2015","03","30","02:00:00",23,2015-03-30,2015-03-30 02:00:00
"28395","2015","03","30","03:00:00",22.55,2015-03-30,2015-03-30 03:00:00
"28396","2015","03","30","04:00:00",22.6,2015-03-30,2015-03-30 04:00:00
"28397","2015","03","30","05:00:00",23.22,2015-03-30,2015-03-30 05:00:00
"28398","2015","03","30","06:00:00",23.58,2015-03-30,2015-03-30 06:00:00
"28399","2015","03","30","07:00:00",24.91,2015-03-30,2015-03-30 07:00:00
"28400","2015","03","30","08:00:00",26.78,2015-03-30,2015-03-30 08:00:00
"28401","2015","03","30","09:00:00",27.55,2015-03-30,2015-03-30 09:00:00
"28402","2015","03","30","10:00:00",26.61,2015-03-30,2015-03-30 10:00:00
"28403","2015","03","30","11:00:00",25.89,2015-03-30,2015-03-30 11:00:00
"28404","2015","03","30","12:00:00",25.25,2015-03-30,2015-03-30 12:00:00
"28405","2015","03","30","13:00:00",24.7,2015-03-30,2015-03-30 13:00:00
"28406","2015","03","30","14:00:00",24.41,2015-03-30,2015-03-30 14:00:00
"28407","2015","03","30","15:00:00",24.31,2015-03-30,2015-03-30 15:00:00
"28408","2015","03","30","16:00:00",24.34,2015-03-30,2015-03-30 16:00:00
"28409","2015","03","30","17:00:00",24.24,2015-03-30,2015-03-30 17:00:00
"28410","2015","03","30","18:00:00",24.24,2015-03-30,2015-03-30 18:00:00
"28411","2015","03","30","19:00:00",24.66,2015-03-30,2015-03-30 19:00:00
"28412","2015","03","30","20:00:00",25.25,2015-03-30,2015-03-30 20:00:00
"28413","2015","03","30","21:00:00",24.95,2015-03-30,2015-03-30 21:00:00
"28414","2015","03","30","22:00:00",24.68,2015-03-30,2015-03-30 22:00:00
"28415","2015","03","30","23:00:00",24.33,2015-03-30,2015-03-30 23:00:00
"28416","2015","03","30","24:00:00",23.3,2015-03-30,2015-03-31 00:00:00
"28417","2015","03","31","01:00:00",23.36,2015-03-31,2015-03-31 01:00:00
"28418","2015","03","31","02:00:00",23.09,2015-03-31,2015-03-31 02:00:00
"28419","2015","03","31","03:00:00",22.72,2015-03-31,2015-03-31 03:00:00
"28420","2015","03","31","04:00:00",22.69,2015-03-31,2015-03-31 04:00:00
"28421","2015","03","31","05:00:00",23.38,2015-03-31,2015-03-31 05:00:00
"28422","2015","03","31","06:00:00",24.1,2015-03-31,2015-03-31 06:00:00
"28423","2015","03","31","07:00:00",25.04,2015-03-31,2015-03-31 07:00:00
"28424","2015","03","31","08:00:00",26,2015-03-31,2015-03-31 08:00:00
"28425","2015","03","31","09:00:00",26.69,2015-03-31,2015-03-31 09:00:00
"28426","2015","03","31","10:00:00",26.95,2015-03-31,2015-03-31 10:00:00
"28427","2015","03","31","11:00:00",26.82,2015-03-31,2015-03-31 11:00:00
"28428","2015","03","31","12:00:00",26.54,2015-03-31,2015-03-31 12:00:00
"28429","2015","03","31","13:00:00",25.87,2015-03-31,2015-03-31 13:00:00
"28430","2015","03","31","14:00:00",25.69,2015-03-31,2015-03-31 14:00:00
"28431","2015","03","31","15:00:00",25.52,2015-03-31,2015-03-31 15:00:00
"28432","2015","03","31","16:00:00",25.31,2015-03-31,2015-03-31 16:00:00
"28433","2015","03","31","17:00:00",25.07,2015-03-31,2015-03-31 17:00:00
"28434","2015","03","31","18:00:00",25.18,2015-03-31,2015-03-31 18:00:00
"28435","2015","03","31","19:00:00",25.32,2015-03-31,2015-03-31 19:00:00
"28436","2015","03","31","20:00:00",25.16,2015-03-31,2015-03-31 20:00:00
"28437","2015","03","31","21:00:00",24.92,2015-03-31,2015-03-31 21:00:00
"28438","2015","03","31","22:00:00",24.76,2015-03-31,2015-03-31 22:00:00
"28439","2015","03","31","23:00:00",24.42,2015-03-31,2015-03-31 23:00:00
"28440","2015","03","31","24:00:00",23.82,2015-03-31,2015-04-01 00:00:00
"28441","2015","04","01","01:00:00",23.97,2015-04-01,2015-04-01 01:00:00
"28442","2015","04","01","02:00:00",23.59,2015-04-01,2015-04-01 02:00:00
"28443","2015","04","01","03:00:00",23.38,2015-04-01,2015-04-01 03:00:00
"28444","2015","04","01","04:00:00",22.98,2015-04-01,2015-04-01 04:00:00
"28445","2015","04","01","05:00:00",23.64,2015-04-01,2015-04-01 05:00:00
"28446","2015","04","01","06:00:00",24.66,2015-04-01,2015-04-01 06:00:00
"28447","2015","04","01","07:00:00",25.6,2015-04-01,2015-04-01 07:00:00
"28448","2015","04","01","08:00:00",26.71,2015-04-01,2015-04-01 08:00:00
"28449","2015","04","01","09:00:00",26.88,2015-04-01,2015-04-01 09:00:00
"28450","2015","04","01","10:00:00",26.45,2015-04-01,2015-04-01 10:00:00
"28451","2015","04","01","11:00:00",26,2015-04-01,2015-04-01 11:00:00
"28452","2015","04","01","12:00:00",25.63,2015-04-01,2015-04-01 12:00:00
"28453","2015","04","01","13:00:00",25.38,2015-04-01,2015-04-01 13:00:00
"28454","2015","04","01","14:00:00",25.29,2015-04-01,2015-04-01 14:00:00
"28455","2015","04","01","15:00:00",24.78,2015-04-01,2015-04-01 15:00:00
"28456","2015","04","01","16:00:00",24.64,2015-04-01,2015-04-01 16:00:00
"28457","2015","04","01","17:00:00",24.67,2015-04-01,2015-04-01 17:00:00
"28458","2015","04","01","18:00:00",25.01,2015-04-01,2015-04-01 18:00:00
"28459","2015","04","01","19:00:00",25.58,2015-04-01,2015-04-01 19:00:00
"28460","2015","04","01","20:00:00",25.89,2015-04-01,2015-04-01 20:00:00
"28461","2015","04","01","21:00:00",25.72,2015-04-01,2015-04-01 21:00:00
"28462","2015","04","01","22:00:00",25.67,2015-04-01,2015-04-01 22:00:00
"28463","2015","04","01","23:00:00",25.25,2015-04-01,2015-04-01 23:00:00
"28464","2015","04","01","24:00:00",24.18,2015-04-01,2015-04-02 00:00:00
"28465","2015","04","02","01:00:00",24.4,2015-04-02,2015-04-02 01:00:00
"28466","2015","04","02","02:00:00",23.78,2015-04-02,2015-04-02 02:00:00
"28467","2015","04","02","03:00:00",23.65,2015-04-02,2015-04-02 03:00:00
"28468","2015","04","02","04:00:00",24.06,2015-04-02,2015-04-02 04:00:00
"28469","2015","04","02","05:00:00",24.37,2015-04-02,2015-04-02 05:00:00
"28470","2015","04","02","06:00:00",25.04,2015-04-02,2015-04-02 06:00:00
"28471","2015","04","02","07:00:00",25.76,2015-04-02,2015-04-02 07:00:00
"28472","2015","04","02","08:00:00",26.12,2015-04-02,2015-04-02 08:00:00
"28473","2015","04","02","09:00:00",26.26,2015-04-02,2015-04-02 09:00:00
"28474","2015","04","02","10:00:00",26.2,2015-04-02,2015-04-02 10:00:00
"28475","2015","04","02","11:00:00",26.02,2015-04-02,2015-04-02 11:00:00
"28476","2015","04","02","12:00:00",25.89,2015-04-02,2015-04-02 12:00:00
"28477","2015","04","02","13:00:00",25.68,2015-04-02,2015-04-02 13:00:00
"28478","2015","04","02","14:00:00",25.48,2015-04-02,2015-04-02 14:00:00
"28479","2015","04","02","15:00:00",25.15,2015-04-02,2015-04-02 15:00:00
"28480","2015","04","02","16:00:00",24.7,2015-04-02,2015-04-02 16:00:00
"28481","2015","04","02","17:00:00",24.22,2015-04-02,2015-04-02 17:00:00
"28482","2015","04","02","18:00:00",24.87,2015-04-02,2015-04-02 18:00:00
"28483","2015","04","02","19:00:00",25.34,2015-04-02,2015-04-02 19:00:00
"28484","2015","04","02","20:00:00",25.61,2015-04-02,2015-04-02 20:00:00
"28485","2015","04","02","21:00:00",25.58,2015-04-02,2015-04-02 21:00:00
"28486","2015","04","02","22:00:00",25.37,2015-04-02,2015-04-02 22:00:00
"28487","2015","04","02","23:00:00",25.05,2015-04-02,2015-04-02 23:00:00
"28488","2015","04","02","24:00:00",24.45,2015-04-02,2015-04-03 00:00:00
"28489","2015","04","03","01:00:00",24.23,2015-04-03,2015-04-03 01:00:00
"28490","2015","04","03","02:00:00",23.76,2015-04-03,2015-04-03 02:00:00
"28491","2015","04","03","03:00:00",23.69,2015-04-03,2015-04-03 03:00:00
"28492","2015","04","03","04:00:00",23.76,2015-04-03,2015-04-03 04:00:00
"28493","2015","04","03","05:00:00",23.93,2015-04-03,2015-04-03 05:00:00
"28494","2015","04","03","06:00:00",24.01,2015-04-03,2015-04-03 06:00:00
"28495","2015","04","03","07:00:00",24.15,2015-04-03,2015-04-03 07:00:00
"28496","2015","04","03","08:00:00",24.64,2015-04-03,2015-04-03 08:00:00
"28497","2015","04","03","09:00:00",24.81,2015-04-03,2015-04-03 09:00:00
"28498","2015","04","03","10:00:00",24.99,2015-04-03,2015-04-03 10:00:00
"28499","2015","04","03","11:00:00",25.05,2015-04-03,2015-04-03 11:00:00
"28500","2015","04","03","12:00:00",25.03,2015-04-03,2015-04-03 12:00:00
"28501","2015","04","03","13:00:00",24.83,2015-04-03,2015-04-03 13:00:00
"28502","2015","04","03","14:00:00",24.63,2015-04-03,2015-04-03 14:00:00
"28503","2015","04","03","15:00:00",24.23,2015-04-03,2015-04-03 15:00:00
"28504","2015","04","03","16:00:00",24.09,2015-04-03,2015-04-03 16:00:00
"28505","2015","04","03","17:00:00",24.38,2015-04-03,2015-04-03 17:00:00
"28506","2015","04","03","18:00:00",25.07,2015-04-03,2015-04-03 18:00:00
"28507","2015","04","03","19:00:00",25.62,2015-04-03,2015-04-03 19:00:00
"28508","2015","04","03","20:00:00",25.86,2015-04-03,2015-04-03 20:00:00
"28509","2015","04","03","21:00:00",25.81,2015-04-03,2015-04-03 21:00:00
"28510","2015","04","03","22:00:00",25.8,2015-04-03,2015-04-03 22:00:00
"28511","2015","04","03","23:00:00",25.69,2015-04-03,2015-04-03 23:00:00
"28512","2015","04","03","24:00:00",25.54,2015-04-03,2015-04-04 00:00:00
"28513","2015","04","04","01:00:00",25.67,2015-04-04,2015-04-04 01:00:00
"28514","2015","04","04","02:00:00",25.47,2015-04-04,2015-04-04 02:00:00
"28515","2015","04","04","03:00:00",25.51,2015-04-04,2015-04-04 03:00:00
"28516","2015","04","04","04:00:00",25.38,2015-04-04,2015-04-04 04:00:00
"28517","2015","04","04","05:00:00",25.1,2015-04-04,2015-04-04 05:00:00
"28518","2015","04","04","06:00:00",25.29,2015-04-04,2015-04-04 06:00:00
"28519","2015","04","04","07:00:00",25.4,2015-04-04,2015-04-04 07:00:00
"28520","2015","04","04","08:00:00",25.76,2015-04-04,2015-04-04 08:00:00
"28521","2015","04","04","09:00:00",25.97,2015-04-04,2015-04-04 09:00:00
"28522","2015","04","04","10:00:00",26.32,2015-04-04,2015-04-04 10:00:00
"28523","2015","04","04","11:00:00",26.31,2015-04-04,2015-04-04 11:00:00
"28524","2015","04","04","12:00:00",25.98,2015-04-04,2015-04-04 12:00:00
"28525","2015","04","04","13:00:00",25.58,2015-04-04,2015-04-04 13:00:00
"28526","2015","04","04","14:00:00",25.12,2015-04-04,2015-04-04 14:00:00
"28527","2015","04","04","15:00:00",24.91,2015-04-04,2015-04-04 15:00:00
"28528","2015","04","04","16:00:00",24.81,2015-04-04,2015-04-04 16:00:00
"28529","2015","04","04","17:00:00",24.86,2015-04-04,2015-04-04 17:00:00
"28530","2015","04","04","18:00:00",25.44,2015-04-04,2015-04-04 18:00:00
"28531","2015","04","04","19:00:00",25.72,2015-04-04,2015-04-04 19:00:00
"28532","2015","04","04","20:00:00",25.91,2015-04-04,2015-04-04 20:00:00
"28533","2015","04","04","21:00:00",25.91,2015-04-04,2015-04-04 21:00:00
"28534","2015","04","04","22:00:00",25.9,2015-04-04,2015-04-04 22:00:00
"28535","2015","04","04","23:00:00",25.79,2015-04-04,2015-04-04 23:00:00
"28536","2015","04","04","24:00:00",25.56,2015-04-04,2015-04-05 00:00:00
"28537","2015","04","05","01:00:00",25.84,2015-04-05,2015-04-05 01:00:00
"28538","2015","04","05","02:00:00",25.62,2015-04-05,2015-04-05 02:00:00
"28539","2015","04","05","03:00:00",25.42,2015-04-05,2015-04-05 03:00:00
"28540","2015","04","05","04:00:00",25.08,2015-04-05,2015-04-05 04:00:00
"28541","2015","04","05","05:00:00",24.6,2015-04-05,2015-04-05 05:00:00
"28542","2015","04","05","06:00:00",24.72,2015-04-05,2015-04-05 06:00:00
"28543","2015","04","05","07:00:00",24.62,2015-04-05,2015-04-05 07:00:00
"28544","2015","04","05","08:00:00",24.72,2015-04-05,2015-04-05 08:00:00
"28545","2015","04","05","09:00:00",25.41,2015-04-05,2015-04-05 09:00:00
"28546","2015","04","05","10:00:00",25.33,2015-04-05,2015-04-05 10:00:00
"28547","2015","04","05","11:00:00",25.33,2015-04-05,2015-04-05 11:00:00
"28548","2015","04","05","12:00:00",25.34,2015-04-05,2015-04-05 12:00:00
"28549","2015","04","05","13:00:00",24.82,2015-04-05,2015-04-05 13:00:00
"28550","2015","04","05","14:00:00",24.56,2015-04-05,2015-04-05 14:00:00
"28551","2015","04","05","15:00:00",24.41,2015-04-05,2015-04-05 15:00:00
"28552","2015","04","05","16:00:00",24.36,2015-04-05,2015-04-05 16:00:00
"28553","2015","04","05","17:00:00",24.41,2015-04-05,2015-04-05 17:00:00
"28554","2015","04","05","18:00:00",24.61,2015-04-05,2015-04-05 18:00:00
"28555","2015","04","05","19:00:00",25.59,2015-04-05,2015-04-05 19:00:00
"28556","2015","04","05","20:00:00",26.04,2015-04-05,2015-04-05 20:00:00
"28557","2015","04","05","21:00:00",26.4,2015-04-05,2015-04-05 21:00:00
"28558","2015","04","05","22:00:00",26.4,2015-04-05,2015-04-05 22:00:00
"28559","2015","04","05","23:00:00",26.13,2015-04-05,2015-04-05 23:00:00
"28560","2015","04","05","24:00:00",25.75,2015-04-05,2015-04-06 00:00:00
"28561","2015","04","06","01:00:00",25.94,2015-04-06,2015-04-06 01:00:00
"28562","2015","04","06","02:00:00",25.17,2015-04-06,2015-04-06 02:00:00
"28563","2015","04","06","03:00:00",24.52,2015-04-06,2015-04-06 03:00:00
"28564","2015","04","06","04:00:00",24.4,2015-04-06,2015-04-06 04:00:00
"28565","2015","04","06","05:00:00",24.62,2015-04-06,2015-04-06 05:00:00
"28566","2015","04","06","06:00:00",24.79,2015-04-06,2015-04-06 06:00:00
"28567","2015","04","06","07:00:00",24.98,2015-04-06,2015-04-06 07:00:00
"28568","2015","04","06","08:00:00",25.05,2015-04-06,2015-04-06 08:00:00
"28569","2015","04","06","09:00:00",25.52,2015-04-06,2015-04-06 09:00:00
"28570","2015","04","06","10:00:00",25.75,2015-04-06,2015-04-06 10:00:00
"28571","2015","04","06","11:00:00",25.93,2015-04-06,2015-04-06 11:00:00
"28572","2015","04","06","12:00:00",26.14,2015-04-06,2015-04-06 12:00:00
"28573","2015","04","06","13:00:00",25.98,2015-04-06,2015-04-06 13:00:00
"28574","2015","04","06","14:00:00",25.21,2015-04-06,2015-04-06 14:00:00
"28575","2015","04","06","15:00:00",24.78,2015-04-06,2015-04-06 15:00:00
"28576","2015","04","06","16:00:00",24.63,2015-04-06,2015-04-06 16:00:00
"28577","2015","04","06","17:00:00",24.86,2015-04-06,2015-04-06 17:00:00
"28578","2015","04","06","18:00:00",25.05,2015-04-06,2015-04-06 18:00:00
"28579","2015","04","06","19:00:00",26.06,2015-04-06,2015-04-06 19:00:00
"28580","2015","04","06","20:00:00",26.28,2015-04-06,2015-04-06 20:00:00
"28581","2015","04","06","21:00:00",26.3,2015-04-06,2015-04-06 21:00:00
"28582","2015","04","06","22:00:00",26.11,2015-04-06,2015-04-06 22:00:00
"28583","2015","04","06","23:00:00",25.95,2015-04-06,2015-04-06 23:00:00
"28584","2015","04","06","24:00:00",25.48,2015-04-06,2015-04-07 00:00:00
"28585","2015","04","07","01:00:00",25.2,2015-04-07,2015-04-07 01:00:00
"28586","2015","04","07","02:00:00",24.89,2015-04-07,2015-04-07 02:00:00
"28587","2015","04","07","03:00:00",24.69,2015-04-07,2015-04-07 03:00:00
"28588","2015","04","07","04:00:00",24.67,2015-04-07,2015-04-07 04:00:00
"28589","2015","04","07","05:00:00",24.71,2015-04-07,2015-04-07 05:00:00
"28590","2015","04","07","06:00:00",25.21,2015-04-07,2015-04-07 06:00:00
"28591","2015","04","07","07:00:00",26.17,2015-04-07,2015-04-07 07:00:00
"28592","2015","04","07","08:00:00",26.78,2015-04-07,2015-04-07 08:00:00
"28593","2015","04","07","09:00:00",27.66,2015-04-07,2015-04-07 09:00:00
"28594","2015","04","07","10:00:00",27.72,2015-04-07,2015-04-07 10:00:00
"28595","2015","04","07","11:00:00",27.32,2015-04-07,2015-04-07 11:00:00
"28596","2015","04","07","12:00:00",27.18,2015-04-07,2015-04-07 12:00:00
"28597","2015","04","07","13:00:00",26.47,2015-04-07,2015-04-07 13:00:00
"28598","2015","04","07","14:00:00",26.35,2015-04-07,2015-04-07 14:00:00
"28599","2015","04","07","15:00:00",26.01,2015-04-07,2015-04-07 15:00:00
"28600","2015","04","07","16:00:00",26.03,2015-04-07,2015-04-07 16:00:00
"28601","2015","04","07","17:00:00",26.06,2015-04-07,2015-04-07 17:00:00
"28602","2015","04","07","18:00:00",26.18,2015-04-07,2015-04-07 18:00:00
"28603","2015","04","07","19:00:00",26.37,2015-04-07,2015-04-07 19:00:00
"28604","2015","04","07","20:00:00",26.55,2015-04-07,2015-04-07 20:00:00
"28605","2015","04","07","21:00:00",26.43,2015-04-07,2015-04-07 21:00:00
"28606","2015","04","07","22:00:00",26.25,2015-04-07,2015-04-07 22:00:00
"28607","2015","04","07","23:00:00",25.71,2015-04-07,2015-04-07 23:00:00
"28608","2015","04","07","24:00:00",25.1,2015-04-07,2015-04-08 00:00:00
"28609","2015","04","08","01:00:00",24.27,2015-04-08,2015-04-08 01:00:00
"28610","2015","04","08","02:00:00",24.02,2015-04-08,2015-04-08 02:00:00
"28611","2015","04","08","03:00:00",23.82,2015-04-08,2015-04-08 03:00:00
"28612","2015","04","08","04:00:00",23.83,2015-04-08,2015-04-08 04:00:00
"28613","2015","04","08","05:00:00",24.12,2015-04-08,2015-04-08 05:00:00
"28614","2015","04","08","06:00:00",24.51,2015-04-08,2015-04-08 06:00:00
"28615","2015","04","08","07:00:00",25.45,2015-04-08,2015-04-08 07:00:00
"28616","2015","04","08","08:00:00",26.37,2015-04-08,2015-04-08 08:00:00
"28617","2015","04","08","09:00:00",26.91,2015-04-08,2015-04-08 09:00:00
"28618","2015","04","08","10:00:00",26.76,2015-04-08,2015-04-08 10:00:00
"28619","2015","04","08","11:00:00",26.64,2015-04-08,2015-04-08 11:00:00
"28620","2015","04","08","12:00:00",26.36,2015-04-08,2015-04-08 12:00:00
"28621","2015","04","08","13:00:00",26.14,2015-04-08,2015-04-08 13:00:00
"28622","2015","04","08","14:00:00",26.04,2015-04-08,2015-04-08 14:00:00
"28623","2015","04","08","15:00:00",25.81,2015-04-08,2015-04-08 15:00:00
"28624","2015","04","08","16:00:00",25.72,2015-04-08,2015-04-08 16:00:00
"28625","2015","04","08","17:00:00",25.84,2015-04-08,2015-04-08 17:00:00
"28626","2015","04","08","18:00:00",26.26,2015-04-08,2015-04-08 18:00:00
"28627","2015","04","08","19:00:00",26.59,2015-04-08,2015-04-08 19:00:00
"28628","2015","04","08","20:00:00",27.27,2015-04-08,2015-04-08 20:00:00
"28629","2015","04","08","21:00:00",26.96,2015-04-08,2015-04-08 21:00:00
"28630","2015","04","08","22:00:00",26.83,2015-04-08,2015-04-08 22:00:00
"28631","2015","04","08","23:00:00",26.16,2015-04-08,2015-04-08 23:00:00
"28632","2015","04","08","24:00:00",25.41,2015-04-08,2015-04-09 00:00:00
"28633","2015","04","09","01:00:00",25.09,2015-04-09,2015-04-09 01:00:00
"28634","2015","04","09","02:00:00",24.83,2015-04-09,2015-04-09 02:00:00
"28635","2015","04","09","03:00:00",24.73,2015-04-09,2015-04-09 03:00:00
"28636","2015","04","09","04:00:00",24.7,2015-04-09,2015-04-09 04:00:00
"28637","2015","04","09","05:00:00",24.87,2015-04-09,2015-04-09 05:00:00
"28638","2015","04","09","06:00:00",25.29,2015-04-09,2015-04-09 06:00:00
"28639","2015","04","09","07:00:00",26.55,2015-04-09,2015-04-09 07:00:00
"28640","2015","04","09","08:00:00",29.41,2015-04-09,2015-04-09 08:00:00
