DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20150214,62.34,60.27,53.65,52.95,50.33,54.31,58.4,58.8,61.21,63.75,59.57,56.45,55.16,53.76,54.76,55.97,60.69,64.31,71.32,72,65.01,61.46,61.3,55.64
20150215,54.08,48,42.32,40.43,36.65,39,40.15,41.81,43.47,50.4,55.89,55.9,56.01,54.26,55.97,57.21,60.71,61.31,67.87,68.89,62.57,59.02,56.13,54.25
20150216,44.78,41.97,40.15,38.2,38.03,42.07,55.41,61.81,65.39,64.03,61.86,60.76,59,57.56,60.11,59.92,60.35,61.35,68,65.15,61.4,59.29,57.93,54.12
20150217,44.16,41,40.48,38,37,41.97,49.99,59.19,62.77,59.17,57.21,53.76,50.57,50.69,53.91,54.94,57.29,60.29,64.29,63.05,59.43,56.5,54.46,47.99
20150218,54.73,44.98,41.8,41.24,41.37,47.11,54.99,59.64,63.67,62.09,55.67,55.45,50.49,50.26,54.15,55.92,61.2,63.24,70.2,66.87,62.28,61.42,59.43,57.45
20150219,54.3,48,45.5,42.32,41.72,49.79,57.55,60.77,63.74,61.08,57.55,55.58,49.35,50.67,53.53,56.16,62.19,64.86,76.13,75.84,67.28,62.01,59.59,55.73
20150220,53,49.81,44,42.07,42.13,49.85,57.37,61.6,66.65,62.15,58.79,56.58,51.31,51.33,52.44,56.71,61.85,64.58,73.34,70.19,62.09,59.28,56.39,50.37
20150221,49.86,46.31,42.88,40.74,40.21,41.39,48.06,49.77,52.48,52.37,51.82,50.28,45.68,43.83,41.3,45.2,48.97,52.92,63.7,63.93,56.88,51.96,48.5,46.42
20150222,52.85,44.08,37.49,36.6,36.67,39.58,41.2,41.49,41.26,53.87,60.45,59.66,55.21,50.19,51.79,53.61,55.45,58.06,62.94,65.18,61.71,57.78,56.24,52.06
20150223,42.99,39.18,38.18,36.39,36.39,41.23,53.79,56.84,62.89,57.03,54.86,53.79,51.99,51.92,50.9,52.98,56.99,61.48,70.08,72.13,63.32,59.9,55.88,54.75
20150224,44.1,40.95,38.43,36.28,35.4,39.66,55.05,59.01,63.27,59.67,56.49,55.89,54.48,53.98,53.23,54.93,58.19,60.26,67.2,65.17,59.11,56.41,54.07,50.08
20150225,44.95,37.38,36.96,33.96,33.39,37.68,49.5,56.99,63.13,59.34,56.99,55.56,54.17,53.83,56.47,58,59.96,60.38,68.91,64.22,59.6,57.7,55,51.41
20150226,49.9,42.92,41.96,39.94,38.98,40.98,55.93,58.22,65.97,60.36,55.75,55.4,53,53.2,54.13,58.25,59.77,64.36,75.93,72.96,61.71,57.67,54.21,53.41
20150227,52.5,47.77,43.21,42.95,41,43.74,58.21,60.15,72.62,66.62,61.78,59.45,55.53,55.99,56.5,59.73,61.78,66.48,75.31,70.52,61.15,59.51,57.62,54.77
20150228,54.75,51.29,48.78,43.4,42.09,43.16,48.06,52.57,52.62,54.18,52.57,49.71,45.94,44.81,43.28,45.88,50.59,56,68.55,74.95,61.07,56.09,53.42,51.13
20150301,47.25,44.45,38.42,33.62,34.53,45.53,48.5,46.85,45.31,50.27,54.72,52.09,49.18,44.36,44.56,46.93,52.01,51.07,61.45,62.32,56.37,51.26,47.56,40.9
20150302,27.58,23.22,19.65,14.36,13.45,23.77,47.17,53.45,60.36,59.27,50.9,48.19,45.74,42.98,44.61,50.73,54.09,56.46,68.91,70,61.94,56.14,55.61,51.83
20150303,49.66,47.56,45.03,42.44,41.29,44.92,55.48,60,66.87,65.88,56.57,53.37,49.87,47.88,54.57,56.77,61.99,65.15,79,74.81,64.08,58.72,58.14,58.3
20150304,46.14,46.14,45.77,44.1,42.37,44.72,51.46,54.23,62.06,60.45,54.51,52.14,52.11,51.3,53.67,54.52,56.09,56.23,68.93,67.72,57.97,53.79,50.89,48.5
20150305,45,42.18,41.05,40.95,41,43.15,48.41,52.83,59.8,61.33,54.45,49.79,47.64,47.87,50.49,52.81,53.83,54.62,66.88,67.61,56.68,54.14,50.99,47.47
20150306,44.07,39.88,39.89,38.78,38.63,41.21,47.45,54.56,60.4,60.22,53.98,45.52,43.78,44.05,47.86,50.74,52.24,53.25,60.3,63.8,55.01,51.7,50.62,47.61
20150307,44.72,41.32,39.08,33.78,32.35,32.1,38.66,44.73,43.8,45.85,44.33,40.6,26.77,27.57,34.45,41.92,45.75,50.42,60.1,65.06,55,50.93,49.75,48.56
20150308,44.83,41,35,32.81,32.37,37.79,40,42.29,37.58,40.56,47.25,45.16,38.85,34.36,38.61,48.03,52.85,53.25,67.56,69.63,63.04,55.08,50.54,49.1
20150309,43.5,42.44,40.35,36.88,36.99,40.62,46.01,53.68,59.1,54.1,50.63,49.84,46.12,45.73,46.97,50.62,53.14,55.5,64.31,70.57,60.3,53.4,52.54,50.01
20150310,46.19,44.93,43.27,44.93,44.62,45.31,55.15,55.01,59.84,54.55,52.11,50.78,47.97,46.4,48.89,50.77,55.53,58.59,71.45,73.41,66.88,58.56,54.75,52.27
20150311,49.66,43.35,41,39.85,39.85,44.93,53.75,55.57,63.61,56.65,50.51,46.05,44,42.89,47.68,49.5,56.46,58.29,68.39,71.34,64.5,58.04,52.46,49.64
20150312,44.37,40.04,36.88,34.48,33.23,40.65,46.5,55.35,63,54.5,50.32,41.74,36.49,34.33,36.12,43.02,50.95,54.31,65.76,68.1,55.66,49.6,46.24,43
20150313,38.39,35.63,36.31,30.36,29.41,38.13,46.43,55.14,60.44,53.78,49.97,45.34,42.17,41.14,44.65,49.12,54,54.17,65.03,68.85,60.48,56.71,52.11,49.34
20150314,53.31,47.36,46.66,44,43.59,46.3,49.77,52,54.39,52.6,51.79,49.14,47.86,45.93,47.27,50.66,52.66,54.38,66.09,71,60.5,53.91,52.71,50.7
20150315,50.01,45.59,41.55,41.79,40.17,43.72,43.14,46,45.63,48.21,52.29,51.7,51.77,49.47,50.44,51.1,53.49,53.55,64.61,72.5,59.08,53.66,52,48.52
20150316,47.72,42.81,39.38,38.2,38.51,43.46,48.69,58.44,65.21,64.82,60.78,64.32,57.47,54.06,61.97,64.42,60.47,56.29,65.27,71.34,61.83,54.67,54.36,51
20150317,48.31,44.13,41.37,40.76,39.45,44.7,51.25,57.37,63.79,59.96,56.83,56.43,52.7,53.7,56.43,56.47,56.17,56.61,65.05,68.66,55.92,54.8,52.74,49.95
20150318,46.94,41.71,42.26,41.29,38.46,44.11,53.7,60.36,60.36,55.19,54.35,51.52,47.65,49.01,52.98,54.29,55.48,59.18,63.75,67.6,58.83,56.81,54.57,49.91
20150319,45.44,43.7,41.4,38.28,38.17,43.55,49.39,54.39,57.49,54.2,51.88,50.21,46.07,44.13,48.12,51.28,53,54.69,60.97,67.29,56.47,53.27,50.45,46.42
20150320,45.48,43.62,46.56,46.87,50.42,57.99,65.38,64.56,80.69,79.23,88.16,73.1,62.3,60.43,60.41,61.83,70.41,63.61,69.86,69.86,59,54.51,54.26,49.21
20150321,50.12,45.27,42.98,40.03,39.04,40.86,44.1,46.51,49.76,49.62,52.01,42.76,44.07,41.23,44.75,46.76,50.28,50.27,55.61,67.18,55.06,51.09,48.79,46.9
20150322,45.41,42.35,39.34,36.86,30.73,36.95,38.66,40.2,45.61,48.02,54.05,54.11,54.36,48.96,51.41,50.47,49.42,51.22,56.99,66.08,54.82,50.9,50.15,49.18
20150323,51.66,48.78,46.19,42.06,41.96,46.82,52.67,58.24,60.07,60.81,57.71,54.42,52.65,53.34,54.05,54.53,53.48,54.84,67.31,76.46,62.74,55.97,54.87,51.87
20150324,51.09,49.11,47.91,44.94,44.68,46.31,54.57,59.32,64.09,61.21,59.33,59.06,56.99,56.1,58,56.44,58.13,58.45,66.91,96.25,63.26,56.29,56.2,51.37
20150325,44.06,41.3,39.52,34.54,34.79,40.82,46.43,56.45,70.14,72.34,71.56,67.81,60.82,57.75,64.59,65.25,65.11,58.69,65.43,80.5,63.66,57.21,56.61,51.82
20150326,46.13,43.22,42.55,40.27,39.73,43.22,49.58,60.3,61.72,62.39,60.65,57.39,51.45,51.1,54.54,55.89,57.33,56.52,63.65,79.76,62.02,55.29,52.17,50.04
20150327,47.09,45.28,43.03,40.34,38.53,40.35,47.43,55.33,57.34,56.32,49.08,46.25,49.43,43.4,44.24,44.97,51.37,53.84,58.02,65.03,57.8,53.04,51.02,47.56
20150328,41.75,34.04,29.71,25.8,22.43,24.87,25.66,32.46,38.27,44.95,43.43,35.31,29.98,24.46,28.76,34.7,43.63,47.76,54.3,63,53.1,44.78,41.63,39.41
20150329,43.41,30.17,21.94,30.17,39.21,39.69,40.11,36.83,37.2,38.55,30.86,29.12,25.01,27.03,29.1,42.09,43.93,52.87,60.09,57.27,50.46,46.55,39.49,39.49
20150330,40.49,22.59,14.93,11.13,12.06,13.39,39.9,51.06,56.2,54.42,47.64,40.31,42.58,34.75,40.84,43.58,49.21,52.44,55.71,68.19,60.45,54.86,52.46,46.01
20150331,40.65,27.33,25.01,25.01,29.24,38.57,46.7,55.83,58.84,56,52.72,49.42,42.75,33.22,32.28,37.52,38.03,48.49,53.03,65.49,56.55,51.51,48.21,42.84
20150401,37.34,29.61,24.34,20.96,24.31,36.09,46.84,54.79,60.95,55.62,51.63,40.71,37.11,30.52,31.91,36.3,38.26,46.33,48.4,57.57,58.4,53.9,54.77,50.58
20150402,49.24,42.99,38.99,34.54,38.73,42.9,52.67,58.64,64.16,60.73,57.55,53.9,49.77,46.99,48.93,48.29,49.56,51.24,53.03,61.34,65.43,57.58,54.97,51.91
20150403,44.72,39.91,36.82,31.51,32.87,38.31,48.23,52.64,56.9,54.58,42.95,37.04,39.5,30,29.06,29.35,38.73,43.66,48.47,54.48,58.85,54.43,55.26,53.51
20150404,56.98,54.5,51.03,50.7,51.23,51.23,52.01,53.44,53.73,55.78,56.05,51.07,49.31,46.31,45.45,47.09,48.21,49.7,52.93,60.47,63.43,55.58,57.06,50.2
20150405,52.69,44.51,40.41,39.14,42.62,40.09,40.23,43.63,44.96,44.11,42.45,40.82,27.75,13.21,5.87,7.24,11.11,20.47,38.44,54,63.41,58.3,59.59,51.87
20150406,46.28,39.91,31.94,30.41,30.5,36.01,38.64,34.22,30.18,31.51,23.62,22.83,15.93,13.48,9.63,8.36,9.77,16.6,36.92,54.72,62.85,56.54,56.75,49.51
20150407,53.95,44.75,41.72,42.96,43.61,44.25,48.88,58.01,68.42,65.37,51.72,38.51,34.98,31.91,32.96,34.73,35.05,43.63,49.37,55.5,60.49,58.17,58.92,52.29
20150408,47.6,44.25,41.36,32.71,35.33,41.98,46.39,57.07,71.15,63.81,42.32,37.79,36.58,32.64,32.62,33.81,41.77,42.81,52.38,58.1,61.42,57.85,56.28,51.7
20150409,50,42.9,40.63,36.98,38.75,41.75,53.09,63.96,68.9,71.8,53.48,45.69,37.9,33.51,34.52,39.36,44.37,47.08,52.65,56.54,66.44,58.12,55.42,51.46
20150410,48.5,43.29,41.41,38.17,39.84,42.75,52.15,57.57,61.65,60.25,50.24,47.98,43.25,39.25,39.06,41.36,44.42,46.57,49.02,55.4,60.2,54.23,56.41,52.5
20150411,51.61,46.46,44.73,42.16,44.74,44.25,44.78,55.31,66.33,71.97,70.92,59.73,49.92,45.97,46,46.48,51.76,52.54,53.56,60.16,63.89,57.05,57.51,55.4
20150412,51.67,49.64,47.15,43.98,46.38,50.63,49.83,45.84,47.96,47.96,48.31,43.83,37.35,27,23.89,29.51,35.63,42.37,45.78,59.11,69.65,63.11,61.51,54.93
20150413,51.2,51.19,46.9,46.13,50.56,47.21,53.57,60.13,69.99,62.66,57.73,51.93,47.59,46.25,46.51,44.95,44.62,50,52.01,59.1,71.55,62.68,57.66,50.94
20150414,44.96,42.34,41,40.35,42.34,42.34,48.99,55.29,60.69,55.27,53.35,51.49,46.05,43.74,44.01,43.69,43.74,48.07,51.16,55.47,65.42,55.44,51.62,46.55
20150415,42.53,41.84,41,40.74,40.24,41,44.66,50.53,54.24,50.06,48.18,46.31,44.89,35.34,42.35,45.46,46.47,50.64,54.08,56.36,77.6,63.17,55.84,50.84
20150416,44.6,43.88,42.16,39.8,40.87,42.16,49.99,54.32,54.98,54.89,49.63,49.38,43.59,45.15,46.16,45.44,51.01,52.44,53.42,55.35,72.43,58.3,51.93,46.1
20150417,42.95,41.67,38.83,36.39,34.51,37.38,43.11,49.48,56.71,56.23,50.71,49.54,44.84,42.76,41.02,44.99,46.02,47.07,47.59,50.61,64.21,53.23,47.38,45.65
20150418,41.82,35,28.17,27.46,27.5,28.17,36.61,44.59,51.54,56.41,54.5,53.08,46.87,41.99,40.72,44.48,50.77,51.29,52.66,52.69,66.2,50.2,46.92,47.83
20150419,58.41,49.4,46.09,40.41,39.86,42.94,42.95,40.77,41.29,45.56,50.48,46.7,44.35,33.33,29.9,34.06,44.25,45.29,53.61,61.09,94.51,75.42,65.79,57.17
20150420,47.82,45.04,43.15,40.1,42.5,43.71,45.81,52.12,56.34,54.46,52.42,52.43,47.01,44.45,43.9,45.68,50.44,50.78,54.86,57.64,94.99,74.35,56.02,51.53
20150421,43.93,41,38.5,27.95,28.17,35.3,42.7,48.21,52.34,50.27,45.36,40.39,36.64,34.76,37.76,36.56,38.68,42.56,49.52,50.3,65.05,54.58,50.7,50.36
20150422,45.37,43.66,42.08,37.1,40.33,43.82,53.71,53.39,54.72,50.11,45.6,44.25,37.5,37.01,41.49,43.2,49.04,50.13,52.22,52.18,77.05,59.42,51.25,50.03
20150423,54.37,44.5,44,43,41,44,47.43,55.55,56.95,54.41,50.6,47.22,39.9,37.55,41.57,44.36,47.32,48.96,52.81,55.44,81.82,61.25,52.21,49.63
20150424,46.8,43.9,42.74,41.45,41,44.18,53.98,55.28,56.45,55.3,51.13,49.99,43.64,43.36,46.5,50.55,51.51,52.09,53.95,55.96,80.75,61.33,56.6,56.48
20150425,75.87,66.89,63.71,56.32,56.32,63.76,55,53.14,45.63,43.74,44.92,42.65,41.75,35,32.79,39.44,42.51,43.77,45.96,53.62,65.11,61.57,56.89,55.11
20150426,55.65,52,50.03,44.02,47.99,56.49,54.92,51.5,54.44,50.26,44.9,43.92,41.8,35,33.21,38.96,42.31,42.66,47.68,53.44,62,60.2,52.06,48.11
20150427,45.53,43.05,41.02,40.29,41.05,42.56,50.62,55.31,63.54,69.01,75.03,75.7,54.7,50.92,60,66.33,60.66,55.53,55.53,55.11,64.77,56.53,48.74,43.65
20150428,40.63,31.69,27.87,25.14,25.5,31.73,40.41,48.49,54.43,53.16,51.82,48.53,42.21,40.79,43.2,44.4,44.81,49.9,51.14,52.77,61.05,52.41,50.01,44.29
20150429,40,35.69,33.38,30,29.25,40.63,45.99,54,59.94,58.81,56.13,53.25,45.88,44.35,48.81,54.31,55.95,55,54.18,58.05,81.14,58.49,51.38,46.69
20150430,43.01,40.64,35.84,30,30,38.63,43.46,48,55.32,52.83,49.54,47.68,41.79,42.84,42.64,43.7,48.1,48.61,49.34,51.7,58.55,58.19,52.64,51.6
20150501,64.26,50,49.48,44.57,43.09,42.51,39.75,38.87,36.88,35.97,29.99,25.92,24.56,16.84,14.24,15.76,19.77,31.23,37.76,44.99,54.2,51.61,49.48,42.4
20150502,47.05,42.98,42,39,37.57,41.02,42.07,51.01,49.62,46.58,44.32,34.17,29.13,23.04,20.39,30,40.32,44.16,48.82,53.88,61.11,61.1,55.2,52.1
20150503,58.2,54.47,49.15,48.56,47.9,48.45,43,43.18,42.83,43.08,42.19,40.54,35,20.38,18.51,20.93,35,43,48.81,53.24,66.67,65.93,59.25,54.68
20150504,57.22,49.86,50.31,48.76,48.65,49.65,54.24,62.98,81.02,70.06,66.91,65.31,52.78,53.11,58.36,60.49,64.35,66.45,69.6,71.59,100.76,76,63,60.07
20150505,54.87,47.66,45.06,41.38,42.02,43.6,48.83,57.16,66.48,63.41,54.91,51.31,46.02,46.73,55.35,60.19,63.11,60.44,55.35,58.93,72.64,65.49,51.67,49.72
20150506,49.04,42.51,41,38.5,40.01,43.38,51,61,82,82,68.77,64.9,50.61,50.95,61.66,72.11,75.64,63.55,58.16,62.89,85.39,65.99,55.37,50.58
20150507,50.01,45.56,42.93,41.12,42.1,45.06,51,54.67,70.15,66.43,55.75,48.23,43.68,40.45,47.77,56.45,60.86,59.99,56.74,59.83,75.16,63.75,53.65,49.21
20150508,49.02,45.56,42.02,40,39.48,43.08,46.06,53.87,67.25,61.82,55.78,50.45,45.42,45.56,49.19,56.38,60.86,59.48,56.22,58.5,74.08,57.35,51.22,47.79
20150509,49.62,44.25,40.9,36,36,38.01,38,43.86,47.16,45.2,45.25,42.41,39.64,36.5,33.5,31.2,40.76,42.26,44.92,50.84,54.28,53.24,51.06,44.57
20150510,47.6,43.48,38.31,35.08,35.64,41.7,38.01,36,31.54,24.82,17.83,14.89,12.5,9.01,5.62,6.42,15,26.33,39.42,47.8,53.79,59.96,51.83,47.91
20150511,42.66,40,36.28,33.89,34.67,36.87,43.96,48.44,55.33,50.13,42.21,42.19,37.05,36.99,35.46,43.7,47.53,49.83,51.54,53.53,61.11,56.29,51.48,47.8
20150512,48.5,45,41.9,39.48,41.95,42.5,52.5,55.28,64.88,58.4,53.63,48.45,42.72,45.17,47.06,52.11,58.58,59.8,59.54,61.09,76.71,75.44,65.61,54.74
20150513,54.52,50.57,47.5,47,47.5,47.75,51.93,56.52,64.89,57.65,52.46,48.95,42.5,44.03,47.11,52.61,54.99,55.84,55.32,61.09,76.71,72,61.55,52.48
20150514,44.73,41.14,35.01,35.01,35.58,37.97,42.72,50.87,57.81,50.56,45.61,40.36,35.24,36.97,39.54,44.77,51.87,55.09,53.46,56.75,65.44,66,50.6,45.83
20150515,43.73,40,32.7,34.68,34.61,36.92,46.04,54.28,61.81,57.15,54.24,51.38,48.6,47.56,50.78,54.92,56.39,57.23,55.86,60.49,62.99,58.27,50.11,45.1
20150516,42.4,41.29,38,38,38,35.77,35.5,47.49,52.11,60.04,76.78,57.57,50.63,49.41,48.99,51.26,54.16,54.23,54.26,54.39,57.28,55.62,50.68,49.17
20150517,45.89,44,40,38.01,39,39.25,39,41.29,39.57,39.5,35.97,24.9,21.18,13.88,11.45,14.37,26.42,36.63,45.4,53.48,64.93,64.97,56.04,48.82
20150518,43.62,40.01,40,39.03,40,40,42.73,50.97,55.79,54.93,50.24,48.01,41.77,42.87,46.57,50.27,53.54,56.24,56.92,62.89,71.19,70.29,56.57,50.7
20150519,45.63,42.82,41.18,40.53,40.91,41.61,47.16,52.44,59.82,54.9,50.47,48.31,41.86,41.1,47.05,49.52,51.98,56.24,56.56,58.48,67.32,63.28,52.92,46.73
20150520,43.44,37.41,31.26,34,34,35.01,41.37,50.7,56.18,54.34,55.36,52.21,46.52,45.44,47.55,51.79,54.56,55.66,53.03,54.36,58.17,55.03,49.48,45.22
20150521,44.81,42.1,35,37,35.85,39.49,44.5,50.71,56.65,55.33,52.81,52.89,47.4,45.56,48.63,50.9,55.42,52.97,53.5,54.71,58.18,55.06,49.69,45.6
20150522,43.07,37.77,32.76,32.73,31.55,33.53,42.39,51.35,57.15,59.8,57.19,52,45.21,42.74,47.55,50.9,52,50.03,50.42,49.97,51.64,49.77,44.79,38.99
20150523,38.46,32,25,25,20.81,21.31,22.47,35.96,42.57,44.49,47.94,45.05,42.26,38.95,36.33,35.87,41.82,41.07,41.2,43.27,48.63,48.18,46.47,44.57
20150524,43.46,41.33,36.12,36.24,36.2,39.32,37.88,39.14,41.38,42.7,41.51,40.45,37.7,29.64,27.64,31.64,35.11,41.23,44.54,49.58,56.47,57.74,53.52,48.31
20150525,43.89,42.21,41.19,40.34,40.27,36.38,41.98,46.47,54.29,50.52,47.28,45.68,41.13,40.93,43.97,47.57,49.58,50.64,55.3,55.53,57.64,60.15,52.87,49.1
20150526,48.08,43.41,43.47,42.44,40.06,43.37,46.83,49.03,57.97,54.93,51.95,51.68,48.92,46.13,50.05,52.52,52.41,50.9,55.29,55.22,56.23,57.21,51.51,47.63
20150527,47.79,42.92,39.94,38.85,38.11,39.08,44.05,49.19,53.19,51.99,45.76,43.73,41.1,31.1,38.88,43.73,45.95,46.61,50.24,54.85,56.01,55.09,49.33,44.88
20150528,43.5,39.63,35.32,37.49,35,36.97,43.42,51.05,52.44,49.68,42.83,38.73,35,33.37,39.64,42,48.18,48.56,53.65,54.24,57.36,56.86,50.94,46.86
20150529,45.86,42.63,40.4,40.57,42.31,42.07,46.32,50.89,53.57,52.97,48.26,46.06,39,37.93,44.11,48.61,50.83,50.8,53.19,56.67,62.36,61.86,53.94,48.22
20150530,48.68,44.46,42.5,42.4,43.15,39.74,40.12,42.99,43.94,47.2,45.38,35.56,29.18,27.29,29.31,34.46,45.37,44.32,47.79,50.36,54.26,56.59,51,46.24
20150531,52.41,45.36,44.81,44.78,44.67,44.81,44.57,43.33,41.29,39.15,35.96,33.7,32.96,25,25,27.34,35.33,40.8,47.68,52.42,67.17,76.45,66.94,56.08
20150601,49.7,45.46,41.98,41.94,43.12,46.85,49.1,49.65,52.12,51.09,48.63,47.43,45,42.39,45.36,48.67,51.47,50.26,54.32,56.79,65.28,72.06,63.33,52.86
20150602,50.48,45.17,44.22,44.18,43.99,44.67,43.08,44.06,42.49,40.33,36.52,34.33,33.61,24.47,23.51,29.21,34.77,41.19,47.72,53.19,63.33,76.4,76.41,55.45
20150603,54.67,49.65,45.77,45.26,49.13,45.97,50.96,54.8,58.5,55.28,52.51,49.2,45.29,44.29,50.21,53.49,55.27,54.13,55.3,55.3,61.98,69.71,59.29,53.33
20150604,49.23,45.43,43.24,41.44,41.23,43.58,45.93,52.71,64.11,63.76,57.93,58.44,51.81,46.31,53.74,57.97,59.74,56.87,59.09,61.87,63.03,75.35,58.93,54.34
20150605,51.12,44.52,43.24,42.08,42.74,42.58,45.02,50.5,56.08,56.85,51.87,53.1,50.7,48.02,52.29,54.04,57.74,54.89,55.96,57.48,58.37,69.29,55.63,51.43
20150606,51.12,44.35,42.68,42.08,42.66,41.7,41.86,42.6,44.34,50.71,51.87,51.12,48.08,42.26,43.83,45.88,51.09,49.31,52.28,54.4,54.46,58.72,50.7,47.57
20150607,49.57,44.1,43.8,40.52,43.56,45.8,43.43,44.14,43.92,43.89,43.85,43.38,42.33,33.83,39.56,42.14,46.22,46.7,47.27,51.63,54.14,66,57.65,52.1
20150608,47.25,42.92,41.98,39.76,40.51,41.02,46.62,52.16,60.64,57.52,54.43,54.77,50.16,49.11,52.88,56.89,61,57.19,57.61,58.19,61.95,65.7,57.54,52.24
20150609,49.29,44.46,41.59,41.07,40.95,40.51,45.87,49.7,56.23,54.31,53.01,51.88,50.77,50,53.32,57.49,57.49,53.29,53.15,53.77,56.74,58.74,52.92,51.54
20150610,49.14,44.18,42.31,40.42,40.92,40.57,45.55,49.7,55.27,52.09,52.07,51.85,49.26,48.82,50.82,53.92,55.91,52.57,52.6,53.65,54.14,54.82,52.74,51.3
20150611,49.61,45.44,44.1,41.03,40.99,40.48,46.63,49.7,56.59,51.62,50.61,50.75,46.72,45.2,49.8,52.22,54.21,52.57,53.13,53.65,54.01,54.86,52.69,52.28
20150612,54.57,47.82,46.96,43.92,43.8,45.51,50.94,53.37,71.31,63.61,61.16,66.45,53.38,52.99,61.18,66.81,63.11,55.86,55.16,55.73,57,58.15,55.69,52.57
20150613,55.21,48.55,47.99,43.05,43.04,41.78,43,45.63,53.89,53.99,67.29,58.63,53.32,49.39,49.28,51.17,53.71,50.81,51.38,54.33,54.69,57.04,53.87,50.52
20150614,62.89,44.32,44.32,42.17,44.32,45.31,46.1,47.62,48.06,46.59,53.51,51.74,49.32,38.46,36.9,37.74,45.22,44.93,45.9,48.44,50.53,50.67,49.74,48.8
20150615,48.55,43.11,41.07,39.32,42.93,42.92,51.36,50.81,54.2,51,50.29,50.06,48.67,49.35,51.82,52.82,56.07,52.93,52.85,54.29,54.55,55.95,53.88,52.18
20150616,60.17,51.28,50.03,48.4,49,50,52.48,51.98,57,54.07,54.62,54.28,51.86,51.45,53.96,58.32,61.05,56.99,54.84,55.16,57.47,60.25,56.88,53.13
20150617,60.06,52.43,50.85,48.99,48.92,49.5,53.81,53.97,65,62.21,61.92,61.05,53.84,53.85,58.4,61.22,63.18,55.67,54.02,56.04,59.08,59.64,54.63,51.59
20150618,47.79,39.78,40,34.54,35.02,35.9,43.25,49.24,53.61,53.38,51.08,48.19,42.69,42.99,41.86,45.79,50.7,49.68,51.67,52.87,56.78,59.24,53.68,51.51
20150619,47.11,42,41.84,35.75,37,38.01,46.04,49.36,52.44,53.34,50.45,48.82,43.58,42.13,45.33,49.68,52.13,50.25,52.43,51.5,51.42,54.08,50.46,46.22
20150620,49.1,45.95,44.54,42.84,41.41,40.75,41.86,42.27,44.32,46.29,49.62,47.44,43.88,41.46,40,41.22,45.73,44.98,43.86,46.35,44.67,47.62,44.16,41.88
20150621,43.14,38.78,37.53,33.19,37.61,37.56,35.34,34.4,32.79,32.67,32.27,25.01,21.83,19.65,15,15.69,31.25,33.04,38.78,43.36,48.06,51.07,46.59,43.2
20150622,44.96,38.52,35.44,35.07,35.84,35.44,43.13,49.77,50.05,49.99,48.38,47.25,44.22,42.58,43.99,46.53,49.63,49.71,50.55,51.52,51.69,51.11,50.05,45.88
20150623,43.32,40.09,38.2,35.57,35.73,35.64,42.32,45.71,49.2,48.73,48.34,47.1,43.7,45.39,46.97,48.79,52.93,49.02,50.22,50.9,51.11,50.58,46.66,44.39
20150624,44.51,42.25,40,39.34,40,40,45.06,49.11,54.18,54.05,52.1,49.97,46.75,43.9,45.48,48.06,51.42,51.45,51.08,54.35,53.78,54.78,54.18,50.02
20150625,46.43,43.54,42.88,42.38,41.82,42.88,44.63,47.59,52.99,52.69,52.35,50.05,49.75,47.14,48.56,49.36,51.67,50.62,50.62,52.93,52.59,52.77,51.12,49.6
20150626,48.97,43.94,42,40.99,40,40,44.49,48.71,51.59,49.99,48.35,46.71,44.4,43.14,42.79,45.44,49.19,47.92,49.8,51.63,51.81,51.56,49.96,46.32
20150627,47.34,45.3,43,40.66,38.67,35.34,37.13,40.2,42.53,45.81,45.94,41.64,40.24,37.08,33.33,38.95,43.34,42.76,45.89,51.59,52.48,52.56,50.67,46.95
20150628,46.48,44.19,42.62,40.62,44.18,46.95,44.18,46.73,45.03,42.91,45.15,42.7,41.21,33.77,30.29,35.95,39.26,40.98,43.49,46.97,49.76,51.13,50.66,48.64
20150629,46.16,43.55,42.28,39.18,38.07,38.34,45.12,50.49,51.38,50.39,49.77,48.44,46.61,45.44,45.04,49.42,52.15,51.55,52.76,54.91,54.77,54.78,53.53,51.13
20150630,50.65,47.82,45.93,44.96,44.95,46.08,48.9,50.77,54.07,54.44,53.77,50.8,49.72,49.67,50.58,53.51,54.72,53.79,55.01,55.71,55.63,55.38,54.7,51.13
20150701,49.03,44.41,43.25,42.39,42.05,42.62,47.5,50.94,51.68,51.41,50,48.65,45.47,45.4,46.64,48.97,51.86,51.25,52.47,54.4,54.13,53.72,53.54,51.02
20150702,52.32,49.01,45.98,44.83,44.7,45.18,50.58,52.41,53.33,54.2,51.9,52.16,53.71,53.68,56.43,55.32,54.68,54.04,54.58,54.9,55.15,57.16,54.95,52.7
20150703,54.82,50.81,48.59,47.76,46.7,47.27,48.76,53.29,55.75,55.64,53.54,54.22,51.05,51.87,50.37,50.64,56.13,56.32,57.38,57.31,56.36,54.66,57.38,53.4
20150704,59.75,54.34,50.8,47.73,47.39,46.44,45.54,48.05,48.61,48.93,49.28,48.47,46.76,43.35,43.28,46.02,48.4,51.52,54.59,55.96,55.91,58.09,54.89,52.28
20150705,51.77,46.32,44.69,43.3,43.45,45.44,44.36,42.97,43.83,44.26,47.15,45.99,46.42,41.92,44.16,45.75,50.32,50.95,52.69,58.19,61.1,65.83,55.35,52.36
