Giorno,Mese,Anno,GradoFix,OraFix5
29,9,2014,16.0,16:00:00
29,9,2014,16.0,17:00:00
29,9,2014,14.0,18:00:00
29,9,2014,11.0,19:00:00
29,9,2014,9.0,20:00:00
29,9,2014,9.0,21:00:00
29,9,2014,8.0,22:00:00
29,9,2014,8.0,23:00:00
29,9,2014,10.0,00:00:00
30,9,2014,9.0,01:00:00
30,9,2014,8.0,02:00:00
30,9,2014,7.0,03:00:00
30,9,2014,6.0,04:00:00
30,9,2014,5.0,05:00:00
30,9,2014,5.0,06:00:00
30,9,2014,3.0,07:00:00
30,9,2014,4.0,08:00:00
30,9,2014,7.0,09:00:00
30,9,2014,8.0,10:00:00
30,9,2014,10.0,11:00:00
30,9,2014,11.0,12:00:00
30,9,2014,12.0,13:00:00
30,9,2014,13.0,14:00:00
30,9,2014,13.0,15:00:00
30,9,2014,13.0,16:00:00
30,9,2014,12.0,17:00:00
30,9,2014,10.0,18:00:00
30,9,2014,7.0,19:00:00
30,9,2014,7.0,20:00:00
30,9,2014,5.0,21:00:00
30,9,2014,4.0,22:00:00
30,9,2014,2.0,23:00:00
30,9,2014,2.0,00:00:00
1,10,2014,1.0,01:00:00
1,10,2014,1.0,02:00:00
1,10,2014,1.0,03:00:00
1,10,2014,0.0,04:00:00
1,10,2014,0.0,05:00:00
1,10,2014,0.0,06:00:00
1,10,2014,-1.0,07:00:00
1,10,2014,1.0,08:00:00
1,10,2014,3.0,09:00:00
1,10,2014,8.0,10:00:00
1,10,2014,11.0,11:00:00
1,10,2014,12.0,12:00:00
1,10,2014,13.0,13:00:00
1,10,2014,12.0,14:00:00
1,10,2014,12.0,15:00:00
1,10,2014,12.0,16:00:00
1,10,2014,12.0,17:00:00
1,10,2014,11.0,18:00:00
1,10,2014,10.0,19:00:00
1,10,2014,10.0,20:00:00
1,10,2014,9.0,21:00:00
1,10,2014,6.0,22:00:00
1,10,2014,7.0,23:00:00
1,10,2014,7.0,00:00:00
2,10,2014,8.0,01:00:00
2,10,2014,8.0,02:00:00
2,10,2014,7.0,03:00:00
2,10,2014,9.0,04:00:00
2,10,2014,8.0,05:00:00
2,10,2014,9.0,06:00:00
2,10,2014,9.0,07:00:00
2,10,2014,10.0,08:00:00
2,10,2014,11.0,09:00:00
2,10,2014,12.0,10:00:00
2,10,2014,13.0,11:00:00
2,10,2014,14.0,12:00:00
2,10,2014,14.0,13:00:00
2,10,2014,14.0,14:00:00
2,10,2014,14.0,15:00:00
2,10,2014,14.0,16:00:00
2,10,2014,14.0,17:00:00
2,10,2014,14.0,18:00:00
2,10,2014,13.0,19:00:00
2,10,2014,13.0,20:00:00
2,10,2014,13.0,21:00:00
2,10,2014,13.0,22:00:00
2,10,2014,13.0,23:00:00
2,10,2014,13.0,00:00:00
3,10,2014,13.0,01:00:00
3,10,2014,13.0,02:00:00
3,10,2014,12.0,03:00:00
3,10,2014,12.0,04:00:00
3,10,2014,12.0,05:00:00
3,10,2014,13.0,06:00:00
3,10,2014,13.0,07:00:00
3,10,2014,13.0,08:00:00
3,10,2014,13.0,09:00:00
3,10,2014,13.0,10:00:00
3,10,2014,13.0,11:00:00
3,10,2014,14.0,12:00:00
3,10,2014,15.0,13:00:00
3,10,2014,15.0,14:00:00
3,10,2014,17.0,15:00:00
3,10,2014,16.0,16:00:00
3,10,2014,16.0,17:00:00
3,10,2014,15.0,18:00:00
3,10,2014,12.0,19:00:00
3,10,2014,10.0,20:00:00
3,10,2014,9.0,21:00:00
3,10,2014,7.0,22:00:00
3,10,2014,7.0,23:00:00
3,10,2014,7.0,00:00:00
4,10,2014,6.0,01:00:00
4,10,2014,7.0,02:00:00
4,10,2014,8.0,03:00:00
4,10,2014,10.0,04:00:00
4,10,2014,10.0,05:00:00
4,10,2014,10.0,06:00:00
4,10,2014,11.0,07:00:00
4,10,2014,11.0,08:00:00
4,10,2014,12.0,09:00:00
4,10,2014,13.0,10:00:00
4,10,2014,14.0,11:00:00
4,10,2014,15.0,12:00:00
4,10,2014,15.0,13:00:00
4,10,2014,15.0,14:00:00
4,10,2014,15.0,15:00:00
4,10,2014,15.0,16:00:00
4,10,2014,15.0,17:00:00
4,10,2014,14.0,18:00:00
4,10,2014,13.0,19:00:00
4,10,2014,13.0,20:00:00
4,10,2014,13.0,21:00:00
4,10,2014,12.0,22:00:00
4,10,2014,12.0,23:00:00
4,10,2014,12.0,00:00:00
5,10,2014,12.0,01:00:00
5,10,2014,12.0,02:00:00
5,10,2014,12.0,03:00:00
5,10,2014,13.0,04:00:00
5,10,2014,13.0,05:00:00
5,10,2014,13.0,06:00:00
5,10,2014,13.0,07:00:00
5,10,2014,13.0,08:00:00
5,10,2014,13.0,09:00:00
5,10,2014,13.0,10:00:00
5,10,2014,13.0,11:00:00
5,10,2014,13.0,12:00:00
5,10,2014,14.0,13:00:00
5,10,2014,14.0,14:00:00
5,10,2014,14.0,15:00:00
5,10,2014,13.0,16:00:00
5,10,2014,13.0,17:00:00
5,10,2014,12.0,18:00:00
5,10,2014,12.0,19:00:00
5,10,2014,12.0,20:00:00
5,10,2014,12.0,21:00:00
5,10,2014,11.0,22:00:00
5,10,2014,10.0,23:00:00
5,10,2014,9.0,00:00:00
6,10,2014,10.0,01:00:00
6,10,2014,10.0,02:00:00
6,10,2014,10.0,03:00:00
6,10,2014,9.0,04:00:00
6,10,2014,8.0,06:00:00
6,10,2014,9.0,07:00:00
6,10,2014,9.0,08:00:00
6,10,2014,9.0,09:00:00
6,10,2014,9.0,10:00:00
6,10,2014,8.0,11:00:00
6,10,2014,9.0,12:00:00
6,10,2014,9.0,13:00:00
6,10,2014,9.0,14:00:00
6,10,2014,9.0,15:00:00
6,10,2014,9.0,16:00:00
6,10,2014,9.0,17:00:00
6,10,2014,9.0,18:00:00
6,10,2014,9.0,19:00:00
6,10,2014,9.0,20:00:00
6,10,2014,9.0,21:00:00
6,10,2014,9.0,22:00:00
6,10,2014,9.0,23:00:00
6,10,2014,9.0,00:00:00
7,10,2014,9.0,01:00:00
7,10,2014,8.0,02:00:00
7,10,2014,8.0,03:00:00
7,10,2014,8.0,04:00:00
7,10,2014,8.0,05:00:00
7,10,2014,8.0,06:00:00
7,10,2014,8.0,07:00:00
7,10,2014,8.0,08:00:00
7,10,2014,8.0,09:00:00
7,10,2014,8.0,10:00:00
7,10,2014,8.0,11:00:00
7,10,2014,8.0,12:00:00
7,10,2014,9.0,13:00:00
7,10,2014,9.0,14:00:00
7,10,2014,9.0,15:00:00
7,10,2014,10.0,16:00:00
7,10,2014,10.0,17:00:00
7,10,2014,10.0,18:00:00
7,10,2014,10.0,19:00:00
7,10,2014,11.0,20:00:00
7,10,2014,11.0,21:00:00
7,10,2014,11.0,22:00:00
7,10,2014,12.0,23:00:00
7,10,2014,11.0,00:00:00
8,10,2014,11.0,01:00:00
8,10,2014,11.0,02:00:00
8,10,2014,12.0,03:00:00
8,10,2014,12.0,04:00:00
8,10,2014,12.0,05:00:00
8,10,2014,12.0,06:00:00
8,10,2014,12.0,07:00:00
8,10,2014,12.0,08:00:00
8,10,2014,10.0,09:00:00
8,10,2014,9.0,10:00:00
8,10,2014,10.0,11:00:00
8,10,2014,12.0,12:00:00
8,10,2014,13.0,13:00:00
8,10,2014,13.0,14:00:00
8,10,2014,13.0,15:00:00
8,10,2014,13.0,16:00:00
8,10,2014,13.0,17:00:00
8,10,2014,12.0,18:00:00
8,10,2014,12.0,19:00:00
8,10,2014,11.0,20:00:00
8,10,2014,11.0,21:00:00
8,10,2014,11.0,22:00:00
8,10,2014,9.0,23:00:00
8,10,2014,9.0,00:00:00
9,10,2014,7.0,01:00:00
9,10,2014,6.0,02:00:00
9,10,2014,5.0,03:00:00
9,10,2014,5.0,04:00:00
9,10,2014,7.0,05:00:00
9,10,2014,8.0,06:00:00
9,10,2014,9.0,07:00:00
9,10,2014,10.0,08:00:00
9,10,2014,11.0,09:00:00
9,10,2014,12.0,10:00:00
9,10,2014,12.0,11:00:00
9,10,2014,13.0,12:00:00
9,10,2014,13.0,13:00:00
9,10,2014,13.0,14:00:00
9,10,2014,13.0,15:00:00
9,10,2014,14.0,16:00:00
9,10,2014,14.0,17:00:00
9,10,2014,13.0,18:00:00
9,10,2014,14.0,19:00:00
9,10,2014,13.0,20:00:00
9,10,2014,13.0,21:00:00
9,10,2014,13.0,22:00:00
9,10,2014,12.0,23:00:00
9,10,2014,12.0,00:00:00
10,10,2014,11.0,01:00:00
10,10,2014,11.0,02:00:00
10,10,2014,9.0,03:00:00
10,10,2014,9.0,04:00:00
10,10,2014,8.0,05:00:00
10,10,2014,11.0,07:00:00
10,10,2014,10.0,08:00:00
10,10,2014,11.0,09:00:00
10,10,2014,12.0,10:00:00
10,10,2014,13.0,11:00:00
10,10,2014,14.0,12:00:00
10,10,2014,15.0,13:00:00
10,10,2014,15.0,14:00:00
10,10,2014,15.0,15:00:00
10,10,2014,15.0,16:00:00
10,10,2014,15.0,17:00:00
10,10,2014,14.0,18:00:00
10,10,2014,14.0,19:00:00
10,10,2014,14.0,20:00:00
10,10,2014,13.0,21:00:00
10,10,2014,12.0,22:00:00
10,10,2014,12.0,23:00:00
10,10,2014,11.0,00:00:00
11,10,2014,11.0,01:00:00
11,10,2014,11.0,02:00:00
11,10,2014,10.0,03:00:00
11,10,2014,10.0,04:00:00
11,10,2014,10.0,05:00:00
11,10,2014,9.0,06:00:00
11,10,2014,9.0,07:00:00
11,10,2014,9.0,08:00:00
11,10,2014,10.0,09:00:00
11,10,2014,11.0,10:00:00
11,10,2014,12.0,11:00:00
11,10,2014,13.0,12:00:00
11,10,2014,13.0,13:00:00
11,10,2014,14.0,14:00:00
11,10,2014,14.0,15:00:00
11,10,2014,15.0,16:00:00
11,10,2014,14.0,17:00:00
11,10,2014,11.0,18:00:00
11,10,2014,9.0,19:00:00
11,10,2014,8.0,20:00:00
11,10,2014,6.0,21:00:00
11,10,2014,6.0,22:00:00
11,10,2014,5.0,23:00:00
11,10,2014,6.0,00:00:00
12,10,2014,5.0,01:00:00
12,10,2014,4.0,02:00:00
12,10,2014,4.0,03:00:00
12,10,2014,6.0,04:00:00
12,10,2014,7.0,05:00:00
12,10,2014,8.0,06:00:00
12,10,2014,9.0,07:00:00
12,10,2014,10.0,08:00:00
12,10,2014,10.0,09:00:00
12,10,2014,10.0,10:00:00
12,10,2014,11.0,11:00:00
12,10,2014,11.0,12:00:00
12,10,2014,12.0,13:00:00
12,10,2014,12.0,14:00:00
12,10,2014,12.0,15:00:00
12,10,2014,11.0,16:00:00
12,10,2014,11.0,17:00:00
12,10,2014,11.0,18:00:00
12,10,2014,11.0,19:00:00
12,10,2014,11.0,20:00:00
12,10,2014,10.0,21:00:00
12,10,2014,10.0,22:00:00
12,10,2014,10.0,23:00:00
12,10,2014,10.0,00:00:00
13,10,2014,10.0,01:00:00
13,10,2014,10.0,02:00:00
13,10,2014,10.0,03:00:00
13,10,2014,10.0,04:00:00
13,10,2014,9.0,05:00:00
13,10,2014,9.0,06:00:00
13,10,2014,9.0,07:00:00
13,10,2014,9.0,08:00:00
13,10,2014,9.0,09:00:00
13,10,2014,10.0,10:00:00
13,10,2014,10.0,11:00:00
13,10,2014,10.0,12:00:00
13,10,2014,10.0,13:00:00
13,10,2014,10.0,14:00:00
13,10,2014,10.0,15:00:00
13,10,2014,11.0,16:00:00
13,10,2014,10.0,17:00:00
13,10,2014,10.0,18:00:00
13,10,2014,9.0,19:00:00
13,10,2014,9.0,20:00:00
13,10,2014,9.0,21:00:00
13,10,2014,9.0,22:00:00
13,10,2014,9.0,23:00:00
13,10,2014,9.0,00:00:00
14,10,2014,7.0,06:00:00
14,10,2014,8.0,07:00:00
14,10,2014,8.0,08:00:00
14,10,2014,8.0,09:00:00
14,10,2014,9.0,10:00:00
14,10,2014,9.0,11:00:00
14,10,2014,10.0,12:00:00
14,10,2014,10.0,13:00:00
14,10,2014,11.0,14:00:00
14,10,2014,11.0,15:00:00
14,10,2014,11.0,16:00:00
14,10,2014,11.0,17:00:00
14,10,2014,10.0,18:00:00
14,10,2014,10.0,19:00:00
14,10,2014,9.0,20:00:00
14,10,2014,9.0,21:00:00
14,10,2014,9.0,22:00:00
14,10,2014,9.0,23:00:00
14,10,2014,8.0,00:00:00
15,10,2014,8.0,01:00:00
15,10,2014,8.0,02:00:00
15,10,2014,8.0,03:00:00
15,10,2014,8.0,04:00:00
15,10,2014,8.0,05:00:00
15,10,2014,8.0,06:00:00
15,10,2014,7.0,07:00:00
15,10,2014,8.0,08:00:00
15,10,2014,8.0,09:00:00
15,10,2014,8.0,10:00:00
15,10,2014,7.0,11:00:00
15,10,2014,8.0,12:00:00
15,10,2014,8.0,13:00:00
15,10,2014,8.0,14:00:00
15,10,2014,7.0,15:00:00
15,10,2014,7.0,16:00:00
15,10,2014,7.0,17:00:00
15,10,2014,7.0,18:00:00
15,10,2014,7.0,19:00:00
15,10,2014,7.0,20:00:00
15,10,2014,6.0,21:00:00
15,10,2014,6.0,22:00:00
15,10,2014,6.0,23:00:00
15,10,2014,5.0,00:00:00
16,10,2014,5.0,01:00:00
16,10,2014,4.0,02:00:00
16,10,2014,4.0,03:00:00
16,10,2014,4.0,04:00:00
16,10,2014,4.0,05:00:00
16,10,2014,4.0,06:00:00
16,10,2014,5.0,07:00:00
16,10,2014,4.0,08:00:00
16,10,2014,5.0,09:00:00
16,10,2014,5.0,10:00:00
16,10,2014,6.0,11:00:00
16,10,2014,6.0,12:00:00
16,10,2014,7.0,13:00:00
16,10,2014,8.0,14:00:00
16,10,2014,7.0,15:00:00
16,10,2014,7.0,16:00:00
16,10,2014,7.0,17:00:00
16,10,2014,6.0,18:00:00
16,10,2014,6.0,19:00:00
16,10,2014,6.0,20:00:00
16,10,2014,5.0,21:00:00
16,10,2014,5.0,22:00:00
16,10,2014,4.0,23:00:00
16,10,2014,4.0,00:00:00
17,10,2014,3.0,01:00:00
17,10,2014,2.0,02:00:00
17,10,2014,2.0,03:00:00
17,10,2014,2.0,04:00:00
17,10,2014,2.0,05:00:00
17,10,2014,0.0,06:00:00
17,10,2014,1.0,07:00:00
17,10,2014,3.0,08:00:00
17,10,2014,5.0,09:00:00
17,10,2014,6.0,10:00:00
17,10,2014,6.0,11:00:00
17,10,2014,6.0,12:00:00
17,10,2014,7.0,13:00:00
17,10,2014,7.0,14:00:00
17,10,2014,7.0,15:00:00
17,10,2014,7.0,16:00:00
17,10,2014,7.0,17:00:00
17,10,2014,7.0,18:00:00
17,10,2014,6.0,19:00:00
17,10,2014,6.0,20:00:00
17,10,2014,6.0,21:00:00
17,10,2014,6.0,22:00:00
17,10,2014,5.0,23:00:00
17,10,2014,5.0,00:00:00
18,10,2014,5.0,01:00:00
18,10,2014,4.0,02:00:00
18,10,2014,5.0,03:00:00
18,10,2014,5.0,04:00:00
18,10,2014,4.0,05:00:00
18,10,2014,4.0,06:00:00
18,10,2014,5.0,07:00:00
18,10,2014,5.0,08:00:00
18,10,2014,6.0,09:00:00
18,10,2014,7.0,10:00:00
18,10,2014,8.0,11:00:00
18,10,2014,9.0,12:00:00
18,10,2014,9.0,13:00:00
18,10,2014,10.0,14:00:00
18,10,2014,9.0,15:00:00
18,10,2014,9.0,16:00:00
18,10,2014,9.0,17:00:00
18,10,2014,9.0,18:00:00
18,10,2014,9.0,19:00:00
18,10,2014,9.0,20:00:00
18,10,2014,9.0,21:00:00
18,10,2014,9.0,22:00:00
18,10,2014,9.0,23:00:00
18,10,2014,10.0,00:00:00
19,10,2014,10.0,01:00:00
19,10,2014,10.0,02:00:00
19,10,2014,10.0,03:00:00
19,10,2014,10.0,04:00:00
19,10,2014,11.0,05:00:00
19,10,2014,11.0,06:00:00
19,10,2014,12.0,07:00:00
19,10,2014,12.0,08:00:00
19,10,2014,12.0,09:00:00
19,10,2014,13.0,10:00:00
19,10,2014,14.0,11:00:00
19,10,2014,14.0,12:00:00
19,10,2014,15.0,13:00:00
19,10,2014,15.0,14:00:00
19,10,2014,15.0,15:00:00
19,10,2014,15.0,16:00:00
19,10,2014,15.0,17:00:00
19,10,2014,14.0,18:00:00
19,10,2014,13.0,19:00:00
19,10,2014,13.0,20:00:00
19,10,2014,12.0,21:00:00
19,10,2014,12.0,22:00:00
19,10,2014,12.0,23:00:00
19,10,2014,13.0,00:00:00
20,10,2014,13.0,01:00:00
20,10,2014,13.0,02:00:00
20,10,2014,12.0,03:00:00
20,10,2014,11.0,04:00:00
20,10,2014,11.0,05:00:00
20,10,2014,12.0,07:00:00
20,10,2014,12.0,08:00:00
20,10,2014,12.0,09:00:00
20,10,2014,12.0,10:00:00
20,10,2014,12.0,11:00:00
20,10,2014,13.0,12:00:00
20,10,2014,12.0,13:00:00
20,10,2014,12.0,14:00:00
20,10,2014,10.0,15:00:00
20,10,2014,9.0,16:00:00
20,10,2014,8.0,17:00:00
20,10,2014,8.0,18:00:00
20,10,2014,8.0,19:00:00
20,10,2014,7.0,20:00:00
20,10,2014,7.0,21:00:00
20,10,2014,7.0,22:00:00
20,10,2014,7.0,23:00:00
20,10,2014,7.0,00:00:00
21,10,2014,7.0,01:00:00
21,10,2014,7.0,02:00:00
21,10,2014,7.0,03:00:00
21,10,2014,7.0,04:00:00
21,10,2014,6.0,05:00:00
21,10,2014,6.0,06:00:00
21,10,2014,6.0,07:00:00
21,10,2014,6.0,08:00:00
21,10,2014,6.0,09:00:00
21,10,2014,6.0,10:00:00
21,10,2014,7.0,11:00:00
21,10,2014,7.0,12:00:00
21,10,2014,8.0,13:00:00
21,10,2014,8.0,14:00:00
21,10,2014,8.0,15:00:00
21,10,2014,7.0,16:00:00
21,10,2014,7.0,17:00:00
21,10,2014,7.0,18:00:00
21,10,2014,7.0,19:00:00
21,10,2014,7.0,20:00:00
21,10,2014,7.0,21:00:00
21,10,2014,7.0,22:00:00
21,10,2014,7.0,23:00:00
21,10,2014,6.0,00:00:00
22,10,2014,6.0,01:00:00
22,10,2014,5.0,02:00:00
22,10,2014,5.0,03:00:00
22,10,2014,5.0,04:00:00
22,10,2014,5.0,05:00:00
22,10,2014,5.0,06:00:00
22,10,2014,4.0,07:00:00
22,10,2014,4.0,08:00:00
22,10,2014,4.0,09:00:00
22,10,2014,4.0,10:00:00
22,10,2014,4.0,11:00:00
22,10,2014,4.0,12:00:00
22,10,2014,4.0,13:00:00
22,10,2014,5.0,14:00:00
22,10,2014,4.0,15:00:00
22,10,2014,4.0,16:00:00
22,10,2014,4.0,18:00:00
22,10,2014,4.0,19:00:00
22,10,2014,4.0,20:00:00
22,10,2014,4.0,21:00:00
22,10,2014,4.0,22:00:00
22,10,2014,4.0,23:00:00
22,10,2014,4.0,00:00:00
23,10,2014,4.0,01:00:00
23,10,2014,4.0,02:00:00
23,10,2014,4.0,03:00:00
23,10,2014,3.0,04:00:00
23,10,2014,4.0,05:00:00
23,10,2014,4.0,06:00:00
23,10,2014,4.0,07:00:00
23,10,2014,4.0,08:00:00
23,10,2014,4.0,09:00:00
23,10,2014,5.0,10:00:00
23,10,2014,5.0,11:00:00
23,10,2014,6.0,12:00:00
23,10,2014,5.0,13:00:00
23,10,2014,5.0,14:00:00
23,10,2014,6.0,15:00:00
23,10,2014,5.0,16:00:00
23,10,2014,5.0,17:00:00
23,10,2014,4.0,18:00:00
23,10,2014,5.0,19:00:00
23,10,2014,5.0,20:00:00
23,10,2014,5.0,21:00:00
23,10,2014,5.0,22:00:00
23,10,2014,5.0,23:00:00
23,10,2014,5.0,00:00:00
24,10,2014,6.0,01:00:00
24,10,2014,6.0,02:00:00
24,10,2014,6.0,03:00:00
24,10,2014,6.0,04:00:00
24,10,2014,7.0,05:00:00
24,10,2014,7.0,06:00:00
24,10,2014,7.0,07:00:00
24,10,2014,7.0,08:00:00
24,10,2014,7.0,09:00:00
24,10,2014,8.0,10:00:00
24,10,2014,8.0,11:00:00
24,10,2014,8.0,12:00:00
24,10,2014,8.0,13:00:00
24,10,2014,8.0,14:00:00
24,10,2014,8.0,15:00:00
24,10,2014,9.0,16:00:00
24,10,2014,9.0,17:00:00
24,10,2014,9.0,18:00:00
24,10,2014,9.0,19:00:00
24,10,2014,9.0,20:00:00
24,10,2014,9.0,21:00:00
24,10,2014,10.0,22:00:00
24,10,2014,10.0,23:00:00
24,10,2014,10.0,00:00:00
25,10,2014,10.0,01:00:00
25,10,2014,10.0,02:00:00
25,10,2014,10.0,03:00:00
25,10,2014,11.0,04:00:00
25,10,2014,11.0,05:00:00
25,10,2014,11.0,06:00:00
25,10,2014,11.0,07:00:00
25,10,2014,11.0,08:00:00
25,10,2014,11.0,09:00:00
25,10,2014,10.0,10:00:00
25,10,2014,10.0,11:00:00
25,10,2014,10.0,12:00:00
25,10,2014,10.0,13:00:00
25,10,2014,9.0,14:00:00
25,10,2014,9.0,15:00:00
25,10,2014,10.0,16:00:00
25,10,2014,10.0,17:00:00
25,10,2014,10.0,18:00:00
25,10,2014,10.0,19:00:00
25,10,2014,10.0,20:00:00
25,10,2014,10.0,21:00:00
25,10,2014,10.0,22:00:00
25,10,2014,10.0,23:00:00
25,10,2014,10.0,00:00:00
26,10,2014,10.0,01:00:00
26,10,2014,10.0,02:00:00
26,10,2014,10.0,03:00:00
26,10,2014,10.0,03:00:00
26,10,2014,10.0,04:00:00
26,10,2014,10.0,05:00:00
26,10,2014,9.0,06:00:00
26,10,2014,9.0,07:00:00
26,10,2014,10.0,08:00:00
26,10,2014,10.0,09:00:00
26,10,2014,11.0,10:00:00
26,10,2014,12.0,11:00:00
26,10,2014,12.0,12:00:00
26,10,2014,13.0,13:00:00
26,10,2014,13.0,14:00:00
26,10,2014,12.0,15:00:00
26,10,2014,12.0,16:00:00
26,10,2014,12.0,17:00:00
26,10,2014,12.0,18:00:00
26,10,2014,12.0,19:00:00
26,10,2014,12.0,20:00:00
26,10,2014,12.0,21:00:00
26,10,2014,12.0,22:00:00
26,10,2014,12.0,23:00:00
26,10,2014,12.0,00:00:00
27,10,2014,12.0,01:00:00
27,10,2014,12.0,02:00:00
27,10,2014,12.0,03:00:00
27,10,2014,13.0,04:00:00
27,10,2014,13.0,05:00:00
27,10,2014,13.0,06:00:00
27,10,2014,13.0,07:00:00
27,10,2014,13.0,08:00:00
27,10,2014,14.0,09:00:00
27,10,2014,14.0,10:00:00
27,10,2014,14.0,11:00:00
27,10,2014,14.0,12:00:00
27,10,2014,14.0,13:00:00
27,10,2014,14.0,14:00:00
27,10,2014,14.0,15:00:00
27,10,2014,14.0,16:00:00
27,10,2014,14.0,17:00:00
27,10,2014,14.0,18:00:00
27,10,2014,14.0,19:00:00
27,10,2014,14.0,20:00:00
27,10,2014,14.0,21:00:00
27,10,2014,14.0,22:00:00
27,10,2014,14.0,23:00:00
27,10,2014,14.0,00:00:00
28,10,2014,15.0,01:00:00
28,10,2014,14.0,02:00:00
28,10,2014,15.0,03:00:00
28,10,2014,15.0,04:00:00
28,10,2014,15.0,05:00:00
28,10,2014,15.0,06:00:00
28,10,2014,15.0,07:00:00
28,10,2014,15.0,08:00:00
28,10,2014,14.0,09:00:00
28,10,2014,15.0,10:00:00
28,10,2014,16.0,11:00:00
28,10,2014,16.0,12:00:00
28,10,2014,15.0,13:00:00
28,10,2014,15.0,14:00:00
28,10,2014,14.0,15:00:00
28,10,2014,14.0,16:00:00
28,10,2014,13.0,17:00:00
28,10,2014,14.0,18:00:00
28,10,2014,14.0,19:00:00
28,10,2014,14.0,20:00:00
28,10,2014,14.0,21:00:00
28,10,2014,13.0,22:00:00
28,10,2014,13.0,23:00:00
28,10,2014,12.0,00:00:00
29,10,2014,12.0,01:00:00
29,10,2014,12.0,02:00:00
29,10,2014,11.0,03:00:00
29,10,2014,10.0,04:00:00
29,10,2014,10.0,05:00:00
29,10,2014,9.0,06:00:00
29,10,2014,9.0,07:00:00
29,10,2014,9.0,08:00:00
29,10,2014,9.0,09:00:00
29,10,2014,9.0,10:00:00
29,10,2014,10.0,11:00:00
29,10,2014,12.0,12:00:00
29,10,2014,12.0,13:00:00
29,10,2014,11.0,14:00:00
29,10,2014,11.0,15:00:00
29,10,2014,10.0,16:00:00
29,10,2014,8.0,17:00:00
29,10,2014,8.0,18:00:00
29,10,2014,5.0,19:00:00
29,10,2014,5.0,20:00:00
29,10,2014,5.0,21:00:00
29,10,2014,4.0,22:00:00
29,10,2014,4.0,23:00:00
29,10,2014,3.0,00:00:00
30,10,2014,2.0,01:00:00
30,10,2014,1.0,02:00:00
30,10,2014,0.0,03:00:00
30,10,2014,0.0,04:00:00
30,10,2014,0.0,05:00:00
30,10,2014,0.0,06:00:00
30,10,2014,0.0,07:00:00
30,10,2014,0.0,08:00:00
30,10,2014,1.0,09:00:00
30,10,2014,5.0,10:00:00
30,10,2014,6.0,11:00:00
30,10,2014,6.0,12:00:00
30,10,2014,7.0,13:00:00
30,10,2014,8.0,14:00:00
30,10,2014,6.0,15:00:00
30,10,2014,5.0,16:00:00
30,10,2014,4.0,17:00:00
30,10,2014,2.0,18:00:00
30,10,2014,2.0,19:00:00
30,10,2014,1.0,20:00:00
30,10,2014,0.0,21:00:00
31,10,2014,-1.0,06:00:00
31,10,2014,-2.0,07:00:00
31,10,2014,-2.0,08:00:00
31,10,2014,0.0,09:00:00
31,10,2014,3.0,10:00:00
31,10,2014,5.0,11:00:00
31,10,2014,6.0,12:00:00
31,10,2014,7.0,13:00:00
31,10,2014,7.0,14:00:00
31,10,2014,6.0,15:00:00
31,10,2014,4.0,16:00:00
31,10,2014,2.0,17:00:00
31,10,2014,1.0,18:00:00
31,10,2014,0.0,19:00:00
31,10,2014,0.0,20:00:00
31,10,2014,0.0,21:00:00
31,10,2014,0.0,22:00:00
31,10,2014,1.0,23:00:00
31,10,2014,2.0,00:00:00
1,11,2014,2.0,01:00:00
1,11,2014,2.0,02:00:00
1,11,2014,2.0,03:00:00
1,11,2014,2.0,04:00:00
1,11,2014,3.0,05:00:00
1,11,2014,4.0,06:00:00
1,11,2014,4.0,07:00:00
1,11,2014,5.0,08:00:00
1,11,2014,5.0,09:00:00
1,11,2014,5.0,10:00:00
1,11,2014,5.0,11:00:00
1,11,2014,6.0,12:00:00
1,11,2014,6.0,13:00:00
1,11,2014,6.0,14:00:00
1,11,2014,6.0,15:00:00
1,11,2014,7.0,16:00:00
1,11,2014,7.0,17:00:00
1,11,2014,8.0,18:00:00
1,11,2014,8.0,19:00:00
1,11,2014,9.0,20:00:00
1,11,2014,9.0,21:00:00
1,11,2014,9.0,22:00:00
1,11,2014,10.0,23:00:00
1,11,2014,10.0,00:00:00
2,11,2014,10.0,01:00:00
2,11,2014,11.0,02:00:00
2,11,2014,11.0,03:00:00
2,11,2014,11.0,04:00:00
2,11,2014,11.0,05:00:00
2,11,2014,11.0,06:00:00
2,11,2014,11.0,07:00:00
2,11,2014,11.0,08:00:00
2,11,2014,11.0,09:00:00
2,11,2014,11.0,10:00:00
2,11,2014,11.0,11:00:00
2,11,2014,12.0,12:00:00
2,11,2014,13.0,13:00:00
2,11,2014,13.0,14:00:00
2,11,2014,13.0,15:00:00
2,11,2014,12.0,16:00:00
2,11,2014,12.0,17:00:00
2,11,2014,12.0,18:00:00
2,11,2014,12.0,19:00:00
2,11,2014,12.0,20:00:00
2,11,2014,12.0,21:00:00
2,11,2014,12.0,22:00:00
2,11,2014,11.0,23:00:00
2,11,2014,11.0,00:00:00
3,11,2014,12.0,01:00:00
3,11,2014,12.0,02:00:00
3,11,2014,12.0,03:00:00
3,11,2014,11.0,04:00:00
3,11,2014,11.0,06:00:00
3,11,2014,11.0,07:00:00
3,11,2014,11.0,08:00:00
3,11,2014,12.0,09:00:00
3,11,2014,12.0,10:00:00
3,11,2014,12.0,11:00:00
3,11,2014,12.0,12:00:00
3,11,2014,12.0,13:00:00
